shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24017,34.064360,-118.445420,28,0.623200
24017,34.063869,-118.445420,29,0.677200
24017,34.063689,-118.445420,30,0.698200
24017,34.062650,-118.445498,31,0.823200
24017,34.060789,-118.445469,32,1.022200
24017,34.060529,-118.445450,33,1.051300
24017,34.060349,-118.445349,34,1.073200
24017,34.059653,-118.444838,35,1.174800
24017,34.059400,-118.444529,36,1.203200
24017,34.059230,-118.444370,37,1.226800
24017,34.059040,-118.444190,38,1.253800
24017,34.058780,-118.443920,39,1.291400
24017,34.058079,-118.443449,40,1.381900
24017,34.057839,-118.443290,41,1.412300
24017,34.056980,-118.442789,42,1.518700
24017,34.056179,-118.442310,43,1.618000
24017,34.055309,-118.441760,44,1.728000
24017,34.054890,-118.441419,45,1.783500
24017,34.054100,-118.440730,46,1.892600
24017,34.053370,-118.440100,47,1.993000
24017,34.052810,-118.439610,48,2.069000
24017,34.051840,-118.438790,49,2.201300
24017,34.051329,-118.438350,50,2.271500
24017,34.050799,-118.437890,51,2.344000
24017,34.050321,-118.437552,52,2.385000
24017,34.050321,-118.437552,53,2.403600
24017,34.050321,-118.437552,54,2.417500
24017,34.050321,-118.437552,55,2.433900
24017,34.050050,-118.437249,56,2.446100
24017,34.049819,-118.436979,57,2.482200
24017,34.049699,-118.436839,58,2.500600
24017,34.049359,-118.436450,59,2.552200
24017,34.049279,-118.436379,60,2.563600
24017,34.049179,-118.436289,61,2.577200
24017,34.049019,-118.436150,62,2.599400
24017,34.048919,-118.436060,63,2.613900
24017,34.048790,-118.435949,64,2.631100
24017,34.048619,-118.435809,65,2.654100
24017,34.048580,-118.435769,66,2.659700
24017,34.048220,-118.435460,67,2.709400
24017,34.048050,-118.435309,68,2.733000
24017,34.046690,-118.434139,69,2.918900
24017,34.046250,-118.433760,70,2.978500
24017,34.045669,-118.433260,71,3.058100
24017,34.045389,-118.433019,72,3.096200
24017,34.045319,-118.432959,73,3.106200
24017,34.045270,-118.432919,74,3.112900
24017,34.044750,-118.432469,75,3.183900
24017,34.044480,-118.432239,76,3.220500
24017,34.043796,-118.431692,77,3.300100
24017,34.043480,-118.431380,78,3.357600
24017,34.042820,-118.430809,79,3.448000
24017,34.042419,-118.430459,80,3.503200
24017,34.042339,-118.430390,81,3.514600
24017,34.040670,-118.428950,82,3.742100
24017,34.040520,-118.428819,83,3.762900
24017,34.040179,-118.428519,84,3.810200
24017,34.040120,-118.428469,85,3.818200
24017,34.039631,-118.428138,86,3.886700
24017,34.039310,-118.427810,87,3.927800
24017,34.039169,-118.427690,88,3.946400
24017,34.038520,-118.427150,89,4.034300
24017,34.037819,-118.426610,90,4.126400
24017,34.037250,-118.426169,91,4.202400
24017,34.037180,-118.426110,92,4.211800
24017,34.036829,-118.425819,93,4.259300
24017,34.036450,-118.425530,94,4.308700
24017,34.035984,-118.425252,95,4.390300
24017,34.035069,-118.424459,96,4.492100
24017,34.033539,-118.423249,97,4.696000
24017,34.033449,-118.423180,98,4.707600
24017,34.033370,-118.423119,99,4.718400
24017,34.032259,-118.422280,100,4.863900
24017,34.031879,-118.421989,101,4.914700
24017,34.031670,-118.421809,102,4.942700
24017,34.031220,-118.421439,103,5.003100
24017,34.030906,-118.421228,104,5.024800
24017,34.030906,-118.421228,105,5.075000
24017,34.030610,-118.420930,106,5.086700
24017,34.030559,-118.420880,107,5.093100
24017,34.030439,-118.420769,108,5.110900
24017,34.030340,-118.420670,109,5.125100
24017,34.030279,-118.420599,110,5.134300
24017,34.030169,-118.420480,111,5.150600
24017,34.030119,-118.420359,112,5.163100
24017,34.030079,-118.420260,113,5.172900
24017,34.030019,-118.420080,114,5.191300
24017,34.029989,-118.419969,115,5.201800
24017,34.029950,-118.419749,116,5.222400
24017,34.029929,-118.419530,117,5.242500
24017,34.029929,-118.419170,118,5.275500
24017,34.029950,-118.419040,119,5.287700
24017,34.029970,-118.418919,120,5.299100
24017,34.030029,-118.418669,121,5.322800
24017,34.030099,-118.418519,122,5.339000
24017,34.030179,-118.418330,123,5.358200
24017,34.030320,-118.418090,124,5.385400
24017,34.030369,-118.417989,125,5.395700
24017,34.030490,-118.417759,126,5.420900
24017,34.030539,-118.417640,127,5.433000
24017,34.030590,-118.417520,128,5.445500
24017,34.030629,-118.417399,129,5.458200
24017,34.030690,-118.417179,130,5.479400
24017,34.030729,-118.416980,131,5.497800
24017,34.030739,-118.416890,132,5.505900
24017,34.030770,-118.416740,133,5.520400
24017,34.030809,-118.416470,134,5.545800
24017,34.030819,-118.416329,135,5.558800
24017,34.030383,-118.416045,136,5.627400
24017,34.030383,-118.416045,137,5.643500
24017,34.030119,-118.415810,138,5.649900
24017,34.029389,-118.415239,139,5.747000
24017,34.028430,-118.414490,140,5.874300
24017,34.027569,-118.413820,141,5.988100
24017,34.026980,-118.413339,142,6.067400
24017,34.026655,-118.413127,143,6.078200
24017,34.026655,-118.413127,144,6.086300
24017,34.026280,-118.412809,145,6.160400
24017,34.026020,-118.412619,146,6.194000
24017,34.025339,-118.412099,147,6.283900
24017,34.025069,-118.411890,148,6.319400
24017,34.024509,-118.411487,149,6.364300
24017,34.024509,-118.411487,150,6.424500
24017,34.023969,-118.411059,151,6.464000
24017,34.023249,-118.410490,152,6.560200
24017,34.022596,-118.410012,153,6.652100
24017,34.021870,-118.409450,154,6.741200
24017,34.021050,-118.408809,155,6.849700
24017,34.020950,-118.408730,156,6.863600
24017,34.020539,-118.408420,157,6.917400
24017,34.019970,-118.407980,158,6.992100
24017,34.019700,-118.407769,159,7.028100
24017,34.019171,-118.407280,160,7.073100
24017,34.019171,-118.407280,161,7.108300
24017,34.018779,-118.407030,162,7.151000
24017,34.018650,-118.406930,163,7.169000
24017,34.019219,-118.405910,164,7.281900
24017,34.019379,-118.405630,165,7.313000
24017,34.019810,-118.404889,166,7.396800
24017,34.019990,-118.404579,167,7.431200
24017,34.020089,-118.404410,168,7.450600
24017,34.020389,-118.403889,169,7.508900
24017,34.020039,-118.403619,170,7.554700
24017,34.019019,-118.402819,171,7.690000
24017,34.018692,-118.402599,172,7.739100
24017,34.018209,-118.403240,173,7.821100
24017,34.018029,-118.403539,174,7.855600
24017,34.017429,-118.404539,175,7.968600
24017,34.017280,-118.404809,176,7.998200
24017,34.017110,-118.405100,177,8.031300
24017,34.016936,-118.405422,178,8.056900
24017,34.016936,-118.405422,179,8.078100
24017,34.017329,-118.405869,180,8.141900
24017,34.017530,-118.406030,181,8.169400
24017,34.017659,-118.406139,182,8.186600
24017,34.017749,-118.406210,183,8.198800
24017,34.018019,-118.406419,184,8.235200
24017,34.018070,-118.406459,185,8.241000
24017,34.018219,-118.406580,186,8.261200
24017,34.018290,-118.406639,187,8.271200
24017,34.018650,-118.406930,188,8.319000
24017,34.018779,-118.407030,189,8.337000
24017,34.019171,-118.407280,190,8.379700
24017,34.019171,-118.407280,191,8.414900
24019,33.983360,-118.403330,1,0.000000
24019,33.983749,-118.403337,2,0.052300
24019,33.983890,-118.402959,3,0.093000
24019,33.983929,-118.402359,4,0.148100
24019,33.983929,-118.401929,5,0.188100
24019,33.983900,-118.401400,6,0.236200
24019,33.983644,-118.401167,7,0.269700
24019,33.983644,-118.401167,8,0.315900
24019,33.983090,-118.401360,9,0.359600
24019,33.981576,-118.402560,10,0.527900
24019,33.981576,-118.402560,11,0.584700
24019,33.981219,-118.402790,12,0.606700
24019,33.980900,-118.402980,13,0.646500
24019,33.980509,-118.403179,14,0.694000
24019,33.979689,-118.403610,15,0.793400
24019,33.979409,-118.403769,16,0.828700
24019,33.979190,-118.403930,17,0.856500
24019,33.979149,-118.403960,18,0.862400
24019,33.978960,-118.404119,19,0.888200
24019,33.978830,-118.404240,20,0.906000
24019,33.978629,-118.404439,21,0.935200
24019,33.978339,-118.404879,22,0.987200
24019,33.978110,-118.405299,23,1.033200
24019,33.978050,-118.405429,24,1.046700
24019,33.977739,-118.406130,25,1.119600
24019,33.977608,-118.406446,26,1.143300
24019,33.977608,-118.406446,27,1.169500
24019,33.978619,-118.407239,28,1.312100
24019,33.979130,-118.407549,29,1.376500
24019,33.979861,-118.407932,30,1.447200
24019,33.980259,-118.408209,31,1.516600
24019,33.980399,-118.408309,32,1.534100
24019,33.980720,-118.408550,33,1.576200
24019,33.981219,-118.409050,34,1.648700
24019,33.981515,-118.409309,35,1.665700
24019,33.981515,-118.409309,36,1.699700
24019,33.981515,-118.409309,37,1.717400
24019,33.981900,-118.409829,38,1.752800
24019,33.982090,-118.410059,39,1.783200
24019,33.982509,-118.410559,40,1.848900
24019,33.983160,-118.411274,41,1.930300
24019,33.983589,-118.411840,42,2.016600
24019,33.984179,-118.412529,43,2.107800
24019,33.984700,-118.413110,44,2.187800
24019,33.984839,-118.413269,45,2.208300
24019,33.984999,-118.413460,46,2.233800
24019,33.985109,-118.413609,47,2.251500
24019,33.985209,-118.413719,48,2.267100
24019,33.985502,-118.413981,49,2.283400
24019,33.985502,-118.413981,50,2.301700
24019,33.985502,-118.413981,51,2.313100
24019,33.985502,-118.413981,52,2.321500
24019,33.985709,-118.414299,53,2.344900
24019,33.985790,-118.414389,54,2.356900
24019,33.985970,-118.414609,55,2.385200
24019,33.986189,-118.414910,56,2.422100
24019,33.986680,-118.415519,57,2.499900
24019,33.986889,-118.415789,58,2.534500
24019,33.986950,-118.415859,59,2.543000
24019,33.987079,-118.416030,60,2.564900
24019,33.987840,-118.416970,61,2.685900
24019,33.988439,-118.417690,62,2.779900
24019,33.989020,-118.418410,63,2.872500
24019,33.989407,-118.418807,64,2.921300
24019,33.989599,-118.419130,65,2.965200
24019,33.989720,-118.419289,66,2.985100
24019,33.990309,-118.420009,67,3.078400
24019,33.990609,-118.420390,68,3.126500
24019,33.990971,-118.420761,69,3.189400
24019,33.991250,-118.421210,70,3.231200
24019,33.991430,-118.421449,71,3.260200
24019,33.991569,-118.421619,72,3.282100
24019,33.991810,-118.421930,73,3.321700
24019,33.992360,-118.422650,74,3.411600
24019,33.992669,-118.423050,75,3.461800
24019,33.993062,-118.423469,76,3.502100
24019,33.994209,-118.425009,77,3.711500
24019,33.994938,-118.425871,78,3.799900
24019,33.996169,-118.427510,79,4.028300
24019,33.996619,-118.428090,80,4.101200
24019,33.996799,-118.428329,81,4.131600
24019,33.997217,-118.428590,82,4.153600
24019,33.997560,-118.428909,83,4.231800
24019,33.997899,-118.429170,84,4.276700
24019,33.997979,-118.429229,85,4.287000
24019,33.998567,-118.429617,86,4.337000
24019,33.998567,-118.429617,87,4.349500
24019,33.998567,-118.429617,88,4.353100
24019,33.998567,-118.429617,89,4.357600
24019,33.998567,-118.429617,90,4.379200
24019,33.998900,-118.429919,91,4.407900
24019,33.999419,-118.430319,92,4.476700
24019,33.999800,-118.430589,93,4.525000
24019,34.000119,-118.430819,94,4.566700
24019,34.000260,-118.430920,95,4.585600
24019,34.000849,-118.431389,96,4.664400
24019,34.001723,-118.432011,97,4.757000
24019,34.002160,-118.432379,98,4.835900
24019,34.002279,-118.432469,99,4.852000
24019,34.002500,-118.432640,100,4.880900
24019,34.002729,-118.432829,101,4.911900
24019,34.002999,-118.433030,102,4.947400
24019,34.003160,-118.433149,103,4.968500
24019,34.003556,-118.433389,104,5.032700
24019,34.003556,-118.433389,105,5.046300
24019,34.004130,-118.433890,106,5.096500
24019,34.004320,-118.434030,107,5.121200
24019,34.004840,-118.434419,108,5.189500
24019,34.005200,-118.434700,109,5.236700
24019,34.006480,-118.435679,110,5.405600
24019,34.006809,-118.435929,111,5.449200
24019,34.007309,-118.436299,112,5.514700
24019,34.007883,-118.436690,113,5.574100
24019,34.009160,-118.437720,114,5.759100
24019,34.009929,-118.438300,115,5.860200
24019,34.010457,-118.438658,116,5.897900
24019,34.010457,-118.438658,117,5.946400
24019,34.011019,-118.439139,118,6.003900
24019,34.012210,-118.440003,119,6.156800
24019,34.014686,-118.441883,120,6.501700
24019,34.015229,-118.442360,121,6.559700
24019,34.015589,-118.442630,122,6.606800
24019,34.015830,-118.442819,123,6.638700
24019,34.015989,-118.442940,124,6.659800
24019,34.016529,-118.443350,125,6.731700
24019,34.016599,-118.443409,126,6.740300
24019,34.017037,-118.443633,127,6.815800
24019,34.017620,-118.444169,128,6.874400
24019,34.018000,-118.444380,129,6.921000
24019,34.018370,-118.444560,130,6.965000
24019,34.018689,-118.444679,131,7.002600
24019,34.019299,-118.444839,132,7.072300
24019,34.019399,-118.444859,133,7.084300
24019,34.019970,-118.444920,134,7.147600
24019,34.020427,-118.444916,135,7.227900
24019,34.021029,-118.445039,136,7.267100
24019,34.022040,-118.445150,137,7.380500
24019,34.022469,-118.445249,138,7.429400
24019,34.022739,-118.445320,139,7.460000
24019,34.023040,-118.445429,140,7.495400
24019,34.023200,-118.445510,141,7.513800
24019,34.023519,-118.445680,142,7.553200
24019,34.023840,-118.445860,143,7.592600
24019,34.024317,-118.446145,144,7.619900
24019,34.024317,-118.446145,145,7.651800
24019,34.024317,-118.446145,146,7.674300
24019,34.024869,-118.446620,147,7.727300
24019,34.024940,-118.446680,148,7.736700
24019,34.026945,-118.448179,149,7.972800
24019,34.026945,-118.448179,150,8.011900
24019,34.027370,-118.448579,151,8.059600
24019,34.027880,-118.448989,152,8.128100
24019,34.028070,-118.449129,153,8.152300
24019,34.028180,-118.449209,154,8.167500
24019,34.028330,-118.449339,155,8.187500
24019,34.028430,-118.449420,156,8.200600
24019,34.028530,-118.449500,157,8.214500
24019,34.028659,-118.449600,158,8.231100
24019,34.028720,-118.449650,159,8.239700
24019,34.028780,-118.449699,160,8.247800
24019,34.028880,-118.449780,161,8.261400
24019,34.028999,-118.449879,162,8.277200
24019,34.029209,-118.450059,163,8.306000
24019,34.029369,-118.450199,164,8.328200
24019,34.029716,-118.450487,165,8.343900
24019,34.029716,-118.450487,166,8.358100
24019,34.029716,-118.450487,167,8.384200
24019,34.029909,-118.450779,168,8.408300
24019,34.030079,-118.450990,169,8.435900
24019,34.030410,-118.451379,170,8.486800
24019,34.030790,-118.451819,171,8.545600
24019,34.031169,-118.452260,172,8.604300
24019,34.031500,-118.452650,173,8.655200
24019,34.031923,-118.453109,174,8.709000
24019,34.032380,-118.453759,175,8.797300
24019,34.032650,-118.454060,176,8.837700
24019,34.032909,-118.454360,177,8.878000
24019,34.033049,-118.454519,178,8.898500
24019,34.033339,-118.454849,179,8.943800
24019,34.033879,-118.455394,180,8.987700
24019,34.033879,-118.455394,181,9.032300
24019,34.035260,-118.457070,182,9.239500
24019,34.036110,-118.458089,183,9.372500
24019,34.036497,-118.458487,184,9.440300
24019,34.037170,-118.459349,185,9.538000
24019,34.037420,-118.459649,186,9.577600
24019,34.037800,-118.460080,187,9.634900
24019,34.038520,-118.460930,188,9.747300
24019,34.038765,-118.461154,189,9.797500
24019,34.039160,-118.461689,190,9.847100
24019,34.039179,-118.461719,191,9.850700
24019,34.039819,-118.462479,192,9.950400
24019,34.040120,-118.462830,193,9.997100
24019,34.040169,-118.462889,194,10.004900
24019,34.040529,-118.463299,195,10.060000
24019,34.040981,-118.463755,196,10.104600
24019,34.041719,-118.464670,197,10.242600
24019,34.041979,-118.464990,198,10.283600
24019,34.042490,-118.465589,199,10.362800
24019,34.042920,-118.466110,200,10.430700
24019,34.043259,-118.466510,201,10.483000
24019,34.043579,-118.466909,202,10.534600
24019,34.043946,-118.467264,203,10.564400
24019,34.043946,-118.467264,204,10.611800
24019,34.044360,-118.467820,205,10.655700
24019,34.044419,-118.467889,206,10.664900
24019,34.044470,-118.467920,207,10.671200
24019,34.044530,-118.467960,208,10.679300
24019,34.044609,-118.468010,209,10.689600
24019,34.044859,-118.468069,210,10.718000
24019,34.045160,-118.468079,211,10.751000
24019,34.045419,-118.468050,212,10.780200
24019,34.045649,-118.468059,213,10.806200
24019,34.045939,-118.468119,214,10.838600
24019,34.046250,-118.468220,215,10.875000
24019,34.046450,-118.468299,216,10.898100
24019,34.046690,-118.468479,217,10.929500
24019,34.046849,-118.468659,218,10.954200
24019,34.047138,-118.469017,219,10.979700
24019,34.047138,-118.469017,220,11.009700
24019,34.047600,-118.469879,221,11.093500
24019,34.047790,-118.470179,222,11.128500
24019,34.048119,-118.470530,223,11.177500
24019,34.048259,-118.470679,224,11.198700
24019,34.048379,-118.470880,225,11.220900
24019,34.048439,-118.470980,226,11.232300
24019,34.048500,-118.471089,227,11.244500
24019,34.048600,-118.471200,228,11.259400
24019,34.048709,-118.471309,229,11.275000
24019,34.048880,-118.471439,230,11.297500
24019,34.049030,-118.471560,231,11.317700
24019,34.049189,-118.471629,232,11.336700
24019,34.049310,-118.471640,233,11.350800
24019,34.049430,-118.471610,234,11.363900
24019,34.049500,-118.471579,235,11.372400
24019,34.049549,-118.471539,236,11.378900
24019,34.049639,-118.471460,237,11.391100
24019,34.049690,-118.471430,238,11.397800
24019,34.049750,-118.471409,239,11.405000
24019,34.049809,-118.471409,240,11.411000
24019,34.049960,-118.471470,241,11.429100
24019,34.050069,-118.471600,242,11.446000
24019,34.050159,-118.471790,243,11.465800
24019,34.050279,-118.472060,244,11.494400
24019,34.050515,-118.472484,245,11.509700
24019,34.050515,-118.472484,246,11.525300
24019,34.050515,-118.472484,247,11.551300
24019,34.050840,-118.472199,248,11.603600
24019,34.050930,-118.472090,249,11.617800
24019,34.051419,-118.471479,250,11.695600
24019,34.051480,-118.471409,251,11.704800
24019,34.052399,-118.470260,252,11.852600
24019,34.052577,-118.469979,253,11.897100
24019,34.052577,-118.469979,254,11.916200
24019,34.052949,-118.469580,255,11.939600
24019,34.053119,-118.469379,256,11.966500
24019,34.053710,-118.468659,257,12.059800
24019,34.054379,-118.467839,258,12.165200
24019,34.054845,-118.467201,259,12.223100
24019,34.054845,-118.467201,260,12.237300
24019,34.054845,-118.467201,261,12.254300
24019,34.054845,-118.467201,262,12.276900
24019,34.054669,-118.466859,263,12.294600
24019,34.054499,-118.466639,264,12.322200
24019,34.054460,-118.466589,265,12.329300
24019,34.054229,-118.466300,266,12.366000
24019,34.054190,-118.466250,267,12.372400
24019,34.054029,-118.466039,268,12.398600
24019,34.054319,-118.465710,269,12.442500
24019,34.055019,-118.464929,270,12.548600
24019,34.055949,-118.463699,271,12.702200
24019,34.056218,-118.463897,272,12.769200
24021,34.056218,-118.463897,1,0.000000
24021,34.056479,-118.464199,2,0.008600
24021,34.056849,-118.464530,3,0.059400
24021,34.056909,-118.464630,4,0.070800
24021,34.056909,-118.464670,5,0.074800
24021,34.056860,-118.464779,6,0.086500
24021,34.056219,-118.465559,7,0.187600
24021,34.055170,-118.466859,8,0.354500
24021,34.054773,-118.467419,9,0.392000
24021,34.054773,-118.467419,10,0.408900
24021,34.054773,-118.467419,11,0.423100
24021,34.054379,-118.467839,12,0.481100
24021,34.053710,-118.468659,13,0.586400
24021,34.053119,-118.469379,14,0.679700
24021,34.052949,-118.469580,15,0.706600
24021,34.052799,-118.469760,16,0.730000
24021,34.052505,-118.470186,17,0.749100
24021,34.052505,-118.470186,18,0.793600
24021,34.051480,-118.471409,19,0.941400
24021,34.051419,-118.471479,20,0.950600
24021,34.050930,-118.472090,21,1.028400
24021,34.050840,-118.472199,22,1.042600
24021,34.050519,-118.472609,23,1.094900
24021,34.050319,-118.472222,24,1.120900
24021,34.050319,-118.472222,25,1.136500
24021,34.050319,-118.472222,26,1.151800
24021,34.050159,-118.471790,27,1.180400
24021,34.050069,-118.471600,28,1.200200
24021,34.049960,-118.471470,29,1.217100
24021,34.049809,-118.471409,30,1.235200
24021,34.049750,-118.471409,31,1.241200
24021,34.049690,-118.471430,32,1.248400
24021,34.049639,-118.471460,33,1.255100
24021,34.049549,-118.471539,34,1.267400
24021,34.049500,-118.471579,35,1.273800
24021,34.049430,-118.471610,36,1.282300
24021,34.049310,-118.471640,37,1.295500
24021,34.049189,-118.471629,38,1.309500
24021,34.049030,-118.471560,39,1.328500
24021,34.048880,-118.471439,40,1.348700
24021,34.048709,-118.471309,41,1.371200
24021,34.048600,-118.471200,42,1.386800
24021,34.048500,-118.471089,43,1.401700
24021,34.048439,-118.470980,44,1.413900
24021,34.048379,-118.470880,45,1.425300
24021,34.048259,-118.470679,46,1.447500
24021,34.048119,-118.470530,47,1.468700
24021,34.047790,-118.470179,48,1.517700
24021,34.047600,-118.469879,49,1.552700
24021,34.047174,-118.469203,50,1.636500
24021,34.046999,-118.468869,51,1.666500
24021,34.046849,-118.468659,52,1.692000
24021,34.046690,-118.468479,53,1.716700
24021,34.046450,-118.468299,54,1.748100
24021,34.046250,-118.468220,55,1.771200
24021,34.045939,-118.468119,56,1.807600
24021,34.045649,-118.468059,57,1.840000
24021,34.045419,-118.468050,58,1.866000
24021,34.045160,-118.468079,59,1.895200
24021,34.044859,-118.468069,60,1.928200
24021,34.044609,-118.468010,61,1.956600
24021,34.044530,-118.467960,62,1.966900
24021,34.044470,-118.467920,63,1.975000
24021,34.044419,-118.467889,64,1.981300
24021,34.044360,-118.467820,65,1.990500
24021,34.044098,-118.467581,66,2.034500
24021,34.043769,-118.467129,67,2.081800
24021,34.043579,-118.466909,68,2.111600
24021,34.043259,-118.466510,69,2.163200
24021,34.042920,-118.466110,70,2.215500
24021,34.042490,-118.465589,71,2.283400
24021,34.041979,-118.464990,72,2.362600
24021,34.041719,-118.464670,73,2.403600
24021,34.040819,-118.463640,74,2.541600
24021,34.040561,-118.463394,75,2.586200
24021,34.040169,-118.462889,76,2.641300
24021,34.040120,-118.462830,77,2.649200
24021,34.039819,-118.462479,78,2.695800
24021,34.039179,-118.461719,79,2.795500
24021,34.039160,-118.461689,80,2.799200
24021,34.038899,-118.461438,81,2.848700
24021,34.038520,-118.460930,82,2.898900
24021,34.037800,-118.460080,83,3.011300
24021,34.037420,-118.459649,84,3.068600
24021,34.037170,-118.459349,85,3.108200
24021,34.036540,-118.458609,86,3.205900
24021,34.036130,-118.458169,87,3.273700
24021,34.035260,-118.457070,88,3.406700
24021,34.033924,-118.455568,89,3.613900
24021,34.033629,-118.455180,90,3.658500
24021,34.033339,-118.454849,91,3.702400
24021,34.033049,-118.454519,92,3.747700
24021,34.032909,-118.454360,93,3.768200
24021,34.032650,-118.454060,94,3.808500
24021,34.032380,-118.453759,95,3.848900
24021,34.031896,-118.453207,96,3.937300
24021,34.031500,-118.452650,97,3.991000
24021,34.031169,-118.452260,98,4.041900
24021,34.030790,-118.451819,99,4.100600
24021,34.030410,-118.451379,100,4.159400
24021,34.030079,-118.450990,101,4.210300
24021,34.029909,-118.450779,102,4.237900
24021,34.029749,-118.450599,103,4.262000
24021,34.029403,-118.450268,104,4.288100
24021,34.029403,-118.450268,105,4.302400
24021,34.029403,-118.450268,106,4.318000
24021,34.029403,-118.450268,107,4.340200
24021,34.028999,-118.449879,108,4.369000
24021,34.028880,-118.449780,109,4.384800
24021,34.028780,-118.449699,110,4.398400
24021,34.028720,-118.449650,111,4.406500
24021,34.028659,-118.449600,112,4.415100
24021,34.028530,-118.449500,113,4.431700
24021,34.028430,-118.449420,114,4.445600
24021,34.028330,-118.449339,115,4.458700
24021,34.028180,-118.449209,116,4.478700
24021,34.028070,-118.449129,117,4.493900
24021,34.027880,-118.448989,118,4.518100
24021,34.027370,-118.448579,119,4.586600
24021,34.027044,-118.448354,120,4.634300
24021,34.026720,-118.448070,121,4.673400
24021,34.024940,-118.446680,122,4.909500
24021,34.024869,-118.446620,123,4.919000
24021,34.024470,-118.446320,124,4.972000
24021,34.024067,-118.446046,125,4.994400
24021,34.024067,-118.446046,126,5.026300
24021,34.024067,-118.446046,127,5.053600
24021,34.023519,-118.445680,128,5.093000
24021,34.023200,-118.445510,129,5.132400
24021,34.023040,-118.445429,130,5.150800
24021,34.022739,-118.445320,131,5.186200
24021,34.022469,-118.445249,132,5.216800
24021,34.022040,-118.445150,133,5.265700
24021,34.021029,-118.445039,134,5.379100
24021,34.020680,-118.445000,135,5.418300
24021,34.020024,-118.444959,136,5.498600
24021,34.019399,-118.444859,137,5.561900
24021,34.019299,-118.444839,138,5.574000
24021,34.018689,-118.444679,139,5.643600
24021,34.018370,-118.444560,140,5.681200
24021,34.018000,-118.444380,141,5.725200
24021,34.017620,-118.444169,142,5.771800
24021,34.017170,-118.443849,143,5.830400
24021,34.016786,-118.443589,144,5.905900
24021,34.016529,-118.443350,145,5.914500
24021,34.015989,-118.442940,146,5.986400
24021,34.015830,-118.442819,147,6.007500
24021,34.015589,-118.442630,148,6.039400
24021,34.015229,-118.442360,149,6.086500
24021,34.014789,-118.442019,150,6.144500
24021,34.012200,-118.440090,151,6.489500
24021,34.011019,-118.439139,152,6.642300
24021,34.010618,-118.438865,153,6.699800
24021,34.010209,-118.438520,154,6.748300
24021,34.009929,-118.438300,155,6.786000
24021,34.009160,-118.437720,156,6.887100
24021,34.007766,-118.436701,157,7.072100
24021,34.007309,-118.436299,158,7.131500
24021,34.006809,-118.435929,159,7.197000
24021,34.006480,-118.435679,160,7.240600
24021,34.005200,-118.434700,161,7.409500
24021,34.004840,-118.434419,162,7.456700
24021,34.004320,-118.434030,163,7.525000
24021,34.004130,-118.433890,164,7.549700
24021,34.003749,-118.433599,165,7.599900
24021,34.003377,-118.433345,166,7.613500
24021,34.003377,-118.433345,167,7.677700
24021,34.002999,-118.433030,168,7.698800
24021,34.002729,-118.432829,169,7.734300
24021,34.002500,-118.432640,170,7.765300
24021,34.002279,-118.432469,171,7.794200
24021,34.002160,-118.432379,172,7.810300
24021,34.001580,-118.432000,173,7.889200
24021,34.000849,-118.431389,174,7.981900
24021,34.000260,-118.430920,175,8.060600
24021,34.000119,-118.430819,176,8.079500
24021,33.999800,-118.430589,177,8.121200
24021,33.999497,-118.430404,178,8.169500
24021,33.998900,-118.429919,179,8.238300
24021,33.998679,-118.429760,180,8.267000
24021,33.998519,-118.429639,181,8.288600
24021,33.998480,-118.429610,182,8.293100
24021,33.998460,-118.429589,183,8.296700
24021,33.998360,-118.429520,184,8.309200
24021,33.997979,-118.429229,185,8.359200
24021,33.997899,-118.429170,186,8.369500
24021,33.997560,-118.428909,187,8.414400
24021,33.997047,-118.428546,188,8.492600
24021,33.997047,-118.428546,189,8.514600
24021,33.996619,-118.428090,190,8.545000
24021,33.996169,-118.427510,191,8.617900
24021,33.994760,-118.425710,192,8.846300
24021,33.994209,-118.425009,193,8.934700
24021,33.992946,-118.423468,194,9.144100
24021,33.992669,-118.423050,195,9.184400
24021,33.992360,-118.422650,196,9.234600
24021,33.991810,-118.421930,197,9.324500
24021,33.991569,-118.421619,198,9.364100
24021,33.991430,-118.421449,199,9.386000
24021,33.991250,-118.421210,200,9.415000
24021,33.990846,-118.420739,201,9.456800
24021,33.990609,-118.420390,202,9.519700
24021,33.990309,-118.420009,203,9.567800
24021,33.989720,-118.419289,204,9.661100
24021,33.989599,-118.419130,205,9.681000
24021,33.989336,-118.418894,206,9.724900
24021,33.989020,-118.418410,207,9.773700
24021,33.988439,-118.417690,208,9.866300
24021,33.987840,-118.416970,209,9.960300
24021,33.987079,-118.416030,210,10.081300
24021,33.986950,-118.415859,211,10.103200
24021,33.986889,-118.415789,212,10.111700
24021,33.986680,-118.415519,213,10.146300
24021,33.986189,-118.414910,214,10.224100
24021,33.985970,-118.414609,215,10.261000
24021,33.985790,-118.414389,216,10.289300
24021,33.985709,-118.414299,217,10.301300
24021,33.985559,-118.414130,218,10.324700
24021,33.985510,-118.414059,219,10.333100
24021,33.985439,-118.413979,220,10.344500
24021,33.985144,-118.413686,221,10.362800
24021,33.985144,-118.413686,222,10.379100
24021,33.985144,-118.413686,223,10.394700
24021,33.985144,-118.413686,224,10.412400
24021,33.984839,-118.413269,225,10.437900
24021,33.984700,-118.413110,226,10.458400
24021,33.984179,-118.412529,227,10.538400
24021,33.983589,-118.411840,228,10.629600
