shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23995,34.05437,-118.38161,299,14.0852
23995,34.054329,-118.38137,300,14.1078
23995,34.05418,-118.380579,301,14.1827
23995,34.05399,-118.379559,302,14.2781
23995,34.053789,-118.378509,303,14.3765
23995,34.05357,-118.377359,304,14.4854
23995,34.053489,-118.37696,305,14.5226
23995,34.053339,-118.376169,306,14.5975
23995,34.053219,-118.37553,307,14.6569
23995,34.05317,-118.37526,308,14.6827
23995,34.052939,-118.37413,309,14.7899
23995,34.052879,-118.373829,310,14.8175
23995,34.05274,-118.3731,311,14.8864
23995,34.05254,-118.3721,312,14.9812
23995,34.05236,-118.371129,313,15.0725
23995,34.052349,-118.371059,314,15.0785
23995,34.052149,-118.369959,315,15.1819
23995,34.051959,-118.368979,316,15.2746
23995,34.051899,-118.368659,317,15.3042
23995,34.05176,-118.367949,318,15.3711
23995,34.051699,-118.367629,319,15.4009
23995,34.051679,-118.36751,320,15.4121
23995,34.051609,-118.3672,321,15.4412
23995,34.051499,-118.366649,322,15.4936
23995,34.051359,-118.36589,323,15.5654
23995,34.051319,-118.365699,324,15.5829
23995,34.05129,-118.3655,325,15.6013
23995,34.051089,-118.3645,326,15.6959
23995,34.05092,-118.36351,327,15.7889
23995,34.050879,-118.36333,328,15.8057
23995,34.050709,-118.362509,329,15.883
23995,34.050609,-118.362239,330,15.9103
23995,34.050249,-118.361229,331,16.0116
23995,34.050189,-118.361059,332,16.0281
23995,34.04996,-118.360429,333,16.0917
23995,34.049819,-118.36001,334,16.1325
23995,34.04975,-118.359809,335,16.1532
23995,34.049519,-118.35919,336,16.2149
23995,34.0494,-118.35887,337,16.2476
23995,34.04922,-118.35834,338,16.2996
23995,34.04907,-118.35793,339,16.3412
23995,34.048919,-118.357499,340,16.3838
23995,34.048839,-118.357279,341,16.4057
23995,34.0487,-118.356869,342,16.4469
23995,34.04859,-118.356519,343,16.4811
23995,34.048529,-118.356299,344,16.5023
23995,34.04849,-118.35613,345,16.5188
23995,34.048449,-118.35578,346,16.5512
23995,34.048379,-118.354759,347,16.6445
23995,34.04831,-118.35375,348,16.7378
23995,34.048269,-118.353089,349,16.798
23995,34.04825,-118.35266,350,16.838
23995,34.04816,-118.35155,351,16.9395
23995,34.048079,-118.35042,352,17.0439
23995,34.047999,-118.349279,353,17.1483
23995,34.047909,-118.34813,354,17.2549
23995,34.047819,-118.347019,355,17.3574
23995,34.047749,-118.34588,356,17.4617
23995,34.0478,-118.345309,357,17.514
23995,34.04789,-118.34466,358,17.5749
23995,34.04798,-118.343859,359,17.6485
23995,34.048029,-118.34345,360,17.687
23995,34.048169,-118.342149,361,17.807
23995,34.048269,-118.341249,362,17.8897
23995,34.048299,-118.34093,363,17.92
23995,34.04831,-118.340809,364,17.931
23995,34.048359,-118.340359,365,17.9723
23995,34.048389,-118.34006,366,17.9996
23995,34.04842,-118.339639,367,18.0387
23995,34.04843,-118.33953,368,18.0488
23995,34.048439,-118.33944,369,18.0568
23995,34.048469,-118.339329,370,18.0676
23995,34.048529,-118.338829,371,18.114
23995,34.048559,-118.338509,372,18.1433
23995,34.04859,-118.338289,373,18.1645
23995,34.048749,-118.336889,374,18.2937
23995,34.04879,-118.336539,375,18.326
23995,34.048809,-118.336309,376,18.3472
23995,34.048739,-118.335719,377,18.4018
23995,34.048629,-118.33475,378,18.4917
23995,34.0485,-118.33376,379,18.5838
23995,34.048469,-118.33345,380,18.6121
23995,34.0484,-118.33287,381,18.6655
23995,34.048369,-118.332619,382,18.6889
23995,34.048289,-118.331799,383,18.7644
23995,34.048189,-118.330779,384,18.8591
23995,34.04814,-118.33013,385,18.9183
23995,34.048079,-118.32945,386,18.9817
23995,34.04795,-118.32806,387,19.1095
23995,34.04789,-118.32734,388,19.1759
23995,34.047829,-118.3267,389,19.2352
23995,34.04822,-118.326489,390,19.2822
23995,34.049529,-118.325789,391,19.4426
23995,34.05308,-118.32387,392,19.8759
23995,34.05345,-118.323669,393,19.922
23995,34.05419,-118.323259,394,20.012
23995,34.054659,-118.322999,395,20.0701
23995,34.055199,-118.3227,396,20.1359
23995,34.056379,-118.322049,397,20.2809
23995,34.05911,-118.32053,398,20.6161
23995,34.061069,-118.31946,399,20.856
23995,34.06127,-118.31937,400,20.8807
23995,34.06173,-118.319159,401,20.9352
23995,34.06172,-118.318529,402,20.9932
23995,34.061699,-118.317909,403,21.0502
23995,34.061699,-118.317779,404,21.0612
23995,34.061689,-118.31672,405,21.1582
23995,34.061699,-118.315299,406,21.2893
23995,34.061699,-118.315019,407,21.3143
23995,34.061689,-118.314209,408,21.3893
23995,34.061699,-118.313309,409,21.4713
23995,34.061699,-118.31284,410,21.5143
23995,34.061689,-118.311569,411,21.6303
23995,34.061689,-118.31117,412,21.6673
23995,34.061699,-118.31036,413,21.7413
23995,34.061699,-118.31014,414,21.7613
23995,34.061689,-118.309679,415,21.8043
23995,34.061679,-118.309079,416,21.8593
23995,34.06218,-118.309089,417,21.9153
23995,34.06352,-118.30911,418,22.0653
23995,34.063524,-118.308556,419,22.1163
23995,34.062933,-118.308545,420,22.1823
23995,34.062933,-118.307835,421,22.2473
23996,34.014719,-118.48767,1,0
23996,34.014419,-118.487329,2,0.046
23996,34.01431,-118.487459,3,0.063
23996,34.01404,-118.487819,4,0.1076
23996,34.013449,-118.48888,5,0.2249
23996,34.01332,-118.489119,6,0.2515
23996,34.01322,-118.489349,7,0.2752
23996,34.01321,-118.489479,8,0.2873
23996,34.013249,-118.489589,9,0.2985
23996,34.013379,-118.489799,10,0.3229
23996,34.01386,-118.490339,11,0.3958
23996,34.014069,-118.490579,12,0.4276
23996,34.01421,-118.49073,13,0.4489
23996,34.01438,-118.490919,14,0.4744
23996,34.014519,-118.491099,15,0.4977
23996,34.01486,-118.4915,16,0.5501
23996,34.015609,-118.49235,17,0.6647
23996,34.015879,-118.49267,18,0.7064
23996,34.015089,-118.493629,19,0.8309
23996,34.01477,-118.49325,20,0.8804
23996,34.01457,-118.493009,21,0.9115
23996,34.014279,-118.492679,22,0.9568
23996,34.01402,-118.492379,23,0.9964
23996,34.01375,-118.492059,24,1.0381
23996,34.013359,-118.49159,25,1.0996
23996,34.013199,-118.49141,26,1.1244
23996,34.012839,-118.490969,27,1.181
23996,34.01258,-118.490669,28,1.2206
23996,34.012459,-118.490519,29,1.2404
23996,34.01224,-118.490259,30,1.2743
23996,34.012019,-118.489989,31,1.3097
23996,34.01169,-118.48961,32,1.3599
23996,34.011469,-118.48934,33,1.3946
23996,34.011179,-118.488999,34,1.4399
23996,34.01088,-118.488639,35,1.4865
23996,34.0108,-118.488549,36,1.4986
23996,34.01062,-118.48835,37,1.5262
23996,34.010209,-118.4879,38,1.5878
23996,34.00964,-118.487279,39,1.6735
23996,34.00973,-118.48704,40,1.6977
23996,34.0099,-118.486829,41,1.7245
23996,34.01006,-118.486609,42,1.7514
23996,34.010189,-118.486429,43,1.7735
23996,34.011099,-118.48511,44,1.9317
23996,34.011639,-118.48411,45,2.0416
23996,34.0118,-118.483809,46,2.074
23996,34.011989,-118.483449,47,2.1131
23996,34.012089,-118.48326,48,2.1342
23996,34.012189,-118.48308,49,2.1536
23996,34.01231,-118.48295,50,2.1713
23996,34.012539,-118.4825,51,2.2199
23996,34.01258,-118.482429,52,2.2285
23996,34.01286,-118.481879,53,2.2873
23996,34.013019,-118.481579,54,2.3201
23996,34.013179,-118.481259,55,2.3542
23996,34.01324,-118.48114,56,2.3672
23996,34.013459,-118.48073,57,2.4122
23996,34.014099,-118.47957,58,2.5403
23996,34.01468,-118.478469,59,2.6604
23996,34.01476,-118.47831,60,2.6774
23996,34.015049,-118.47777,61,2.7373
23996,34.01511,-118.477649,62,2.7499
23996,34.015179,-118.477509,63,2.7651
23996,34.015249,-118.47737,64,2.7795
23996,34.01548,-118.47696,65,2.8256
23996,34.01564,-118.476669,66,2.8575
23996,34.01593,-118.476129,67,2.9166
23996,34.015989,-118.47601,68,2.9291
23996,34.016229,-118.475549,69,2.979
23996,34.016399,-118.47524,70,3.0137
23996,34.016939,-118.474229,71,3.1244
23996,34.0172,-118.473749,72,3.1771
23996,34.01754,-118.473109,73,3.2464
23996,34.01772,-118.47277,74,3.2842
23996,34.018239,-118.47182,75,3.3887
23996,34.01828,-118.47174,76,3.3973
23996,34.018329,-118.47165,77,3.4067
23996,34.018579,-118.471169,78,3.4589
23996,34.018929,-118.470499,79,3.5321
23996,34.019139,-118.470099,80,3.5757
23996,34.019479,-118.469459,81,3.6451
23996,34.019729,-118.468979,82,3.6972
23996,34.01997,-118.468519,83,3.748
23996,34.02006,-118.468349,84,3.766
23996,34.020399,-118.467709,85,3.8362
23996,34.02051,-118.4675,86,3.8587
23996,34.02104,-118.46656,87,3.9638
23996,34.021209,-118.46624,88,3.9985
23996,34.02133,-118.466009,89,4.0237
23996,34.02152,-118.46566,90,4.062
23996,34.021839,-118.465049,91,4.128
23996,34.022069,-118.464609,92,4.1766
23996,34.022169,-118.464419,93,4.1968
23996,34.0226,-118.463579,94,4.2875
23996,34.023169,-118.46251,95,4.4046
23996,34.023719,-118.461499,96,4.5158
23996,34.024249,-118.460519,97,4.6234
23996,34.024339,-118.46035,98,4.6414
23996,34.02473,-118.459619,99,4.7216
23996,34.024799,-118.45949,100,4.7355
23996,34.025329,-118.458439,101,4.849
23996,34.02583,-118.457449,102,4.9559
23996,34.026339,-118.456419,103,5.0658
23996,34.02646,-118.456179,104,5.0914
23996,34.026669,-118.455739,105,5.1389
23996,34.02673,-118.45562,106,5.1505
23996,34.026879,-118.455329,107,5.1824
23996,34.02738,-118.454349,108,5.2884
23996,34.027419,-118.45427,109,5.2965
23996,34.02754,-118.454,110,5.3252
23996,34.027649,-118.453769,111,5.3493
23996,34.0278,-118.453439,112,5.3847
23996,34.02789,-118.453259,113,5.4036
23996,34.02797,-118.4531,114,5.4211
23996,34.028039,-118.452949,115,5.4367
23996,34.02809,-118.452849,116,5.4475
23996,34.028279,-118.45244,117,5.4901
23996,34.02843,-118.45212,118,5.5246
23996,34.028499,-118.45198,119,5.539
23996,34.02887,-118.451229,120,5.6192
23996,34.028949,-118.451059,121,5.6376
23996,34.02905,-118.45085,122,5.6596
23996,34.029199,-118.45054,123,5.6932
23996,34.029269,-118.45041,124,5.7062
23996,34.029369,-118.450199,125,5.7295
23996,34.02961,-118.44973,126,5.7798
23996,34.029719,-118.449519,127,5.8028
23996,34.029899,-118.449159,128,5.8414
23996,34.03034,-118.448269,129,5.9369
23996,34.0304,-118.44815,130,5.9494
23996,34.030569,-118.4478,131,5.9867
23996,34.0307,-118.447549,132,6.0141
23996,34.030729,-118.44749,133,6.0199
23996,34.03094,-118.44707,134,6.0657
23996,34.03115,-118.446649,135,6.111
23996,34.031279,-118.446389,136,6.1379
23996,34.03161,-118.445709,137,6.211
23996,34.031829,-118.44527,138,6.2582
23996,34.032069,-118.44479,139,6.3098
23996,34.032249,-118.44442,140,6.3492
23996,34.03248,-118.443959,141,6.3981
23996,34.032529,-118.443859,142,6.4098
23996,34.032639,-118.44365,143,6.4323
23996,34.03267,-118.443599,144,6.4379
23996,34.032819,-118.44335,145,6.4659
23996,34.032959,-118.44312,146,6.4923
23996,34.0332,-118.44272,147,6.5381
23996,34.033339,-118.44248,148,6.5648
23996,34.033779,-118.44168,149,6.6527
23996,34.03401,-118.44118,150,6.7055
23996,34.03409,-118.44101,151,6.7239
23996,34.034219,-118.440719,152,6.7543
23996,34.034699,-118.43969,153,6.8627
23996,34.034889,-118.439319,154,6.9027
23996,34.034949,-118.4392,155,6.9157
23996,34.035209,-118.438679,156,6.9718
23996,34.035409,-118.438289,157,7.014
23996,34.035479,-118.43812,158,7.031
23996,34.03555,-118.437969,159,7.0471
23996,34.03565,-118.43777,160,7.0682
23996,34.03574,-118.437599,161,7.0871
23996,34.035769,-118.43754,162,7.0929
23996,34.035879,-118.43732,163,7.1162
23996,34.036,-118.43709,164,7.1423
23996,34.036219,-118.436669,165,7.1872
23996,34.036469,-118.436169,166,7.2411
23996,34.03671,-118.43569,167,7.2927
23996,34.03699,-118.435129,168,7.3524
23996,34.037299,-118.434489,169,7.421
23996,34.03742,-118.434229,170,7.4483
23996,34.037849,-118.433319,171,7.5442
23996,34.03789,-118.433249,172,7.5522
23996,34.038039,-118.432929,173,7.5858
23996,34.03808,-118.43285,174,7.5944
23996,34.03825,-118.432469,175,7.6343
23996,34.038309,-118.432349,176,7.6468
23996,34.03842,-118.432109,177,7.6724
23996,34.038749,-118.431439,178,7.744
23996,34.03889,-118.431129,179,7.7763
23996,34.039199,-118.43048,180,7.8453
23996,34.03949,-118.429869,181,7.9103
23996,34.03961,-118.42961,182,7.9376
23996,34.03967,-118.42948,183,7.9514
23996,34.039809,-118.42916,184,7.9841
23996,34.04007,-118.42859,185,8.0441
23996,34.04012,-118.428469,186,8.0562
23996,34.04021,-118.428289,187,8.0759
23996,34.04043,-118.42787,188,8.1214
23996,34.04059,-118.42755,189,8.1559
23996,34.04086,-118.42697,190,8.2173
23996,34.04103,-118.4266,191,8.2563
23996,34.041359,-118.425899,192,8.3297
23996,34.04148,-118.425639,193,8.3575
23996,34.041899,-118.424739,194,8.4515
23996,34.04228,-118.424059,195,8.5278
23996,34.042449,-118.423749,196,8.5616
23996,34.042679,-118.42336,197,8.6054
23996,34.042969,-118.42286,198,8.662
23996,34.043259,-118.42238,199,8.7165
23996,34.043489,-118.421989,200,8.7609
23996,34.04401,-118.421079,201,8.8621
23996,34.04471,-118.419869,202,8.9978
23996,34.04518,-118.41905,203,9.089
23996,34.045239,-118.41895,204,9.1004
23996,34.045489,-118.418529,205,9.1485
23996,34.045919,-118.41779,206,9.2317
23996,34.046319,-118.4171,207,9.3085
23996,34.04663,-118.41657,208,9.3688
23996,34.04708,-118.415769,209,9.4572
23996,34.04735,-118.415289,210,9.5111
23996,34.048259,-118.41368,211,9.6902
23996,34.04859,-118.4131,212,9.7549
23996,34.048629,-118.413039,213,9.7621
23996,34.048909,-118.41257,214,9.8151
23996,34.04916,-118.412139,215,9.8631
23996,34.04948,-118.411589,216,9.9255
23996,34.049629,-118.41134,217,9.9533
23996,34.05003,-118.410649,218,10.0316
23996,34.05058,-118.409649,219,10.142
23996,34.05066,-118.4095,220,10.1578
23996,34.05121,-118.40851,221,10.2673
23996,34.051779,-118.40752,222,10.3786
23996,34.051899,-118.4073,223,10.4024
23996,34.052079,-118.40699,224,10.4368
23996,34.052169,-118.406829,225,10.4549
23996,34.052499,-118.40626,226,10.5187
23996,34.052669,-118.405919,227,10.5559
23996,34.052879,-118.40537,228,10.6109
23996,34.05302,-118.404989,229,10.6494
23996,34.05336,-118.40402,230,10.7462
23996,34.053669,-118.40312,231,10.835
23996,34.05371,-118.403009,232,10.8461
23996,34.05398,-118.402189,233,10.9279
23996,34.054209,-118.4015,234,10.996
23996,34.054309,-118.401209,235,11.0242
23996,34.05437,-118.401029,236,11.0426
23996,34.054479,-118.400709,237,11.074
23996,34.05472,-118.399989,238,11.1453
23996,34.0549,-118.399349,239,11.2076
23996,34.054939,-118.39919,240,11.2222
23996,34.05497,-118.399079,241,11.2336
23996,34.055019,-118.398869,242,11.2535
23996,34.05507,-118.398639,243,11.2753
23996,34.055119,-118.398359,244,11.3018
23996,34.05517,-118.39803,245,11.3324
23996,34.055219,-118.397549,246,11.3767
23996,34.05527,-118.396889,247,11.437
23996,34.05527,-118.396479,248,11.475
23996,34.05527,-118.39605,249,11.514
23996,34.05527,-118.395439,250,11.57
23996,34.05527,-118.394939,251,11.616
23996,34.05527,-118.3943,252,11.675
23996,34.05527,-118.39389,253,11.712
23996,34.055289,-118.39322,254,11.774
23996,34.055279,-118.392869,255,11.806
23996,34.055279,-118.39213,256,11.873
23996,34.055279,-118.391849,257,11.899
23996,34.055279,-118.39105,258,11.972
23996,34.055279,-118.39079,259,11.996
23996,34.055279,-118.39069,260,12.005
23996,34.05527,-118.39038,261,12.0341
23996,34.05526,-118.389959,262,12.0721
23996,34.05526,-118.38989,263,12.0791
23996,34.05526,-118.38943,264,12.1211
23996,34.05526,-118.38916,265,12.1461
23996,34.05526,-118.388869,266,12.1721
23996,34.05526,-118.387829,267,12.2681
23996,34.05526,-118.3874,268,12.3071
23996,34.05526,-118.38683,269,12.3591
23996,34.05526,-118.386609,270,12.3791
23996,34.05526,-118.38637,271,12.4011
23996,34.05515,-118.385719,272,12.4625
23996,34.05497,-118.38479,273,12.5498
23996,34.05491,-118.38443,274,12.5835
23996,34.054779,-118.38372,275,12.65
23996,34.05473,-118.383429,276,12.6777
23996,34.054659,-118.383059,277,12.7126
23996,34.054569,-118.382609,278,12.7548
23996,34.05443,-118.38192,279,12.8198
23996,34.05437,-118.38161,280,12.8484
23996,34.054329,-118.38137,281,12.871
23996,34.05418,-118.380579,282,12.946
23996,34.05399,-118.379559,283,13.0413
23996,34.053789,-118.378509,284,13.1398
23996,34.05357,-118.377359,285,13.2487
23996,34.053489,-118.37696,286,13.2858
23996,34.053339,-118.376169,287,13.3608
23996,34.053219,-118.37553,288,13.4202
23996,34.05317,-118.37526,289,13.4459
23996,34.052939,-118.37413,290,13.5531
23996,34.052879,-118.373829,291,13.5808
23996,34.05274,-118.3731,292,13.6496
23996,34.05254,-118.3721,293,13.7445
23996,34.05236,-118.371129,294,13.8357
23996,34.052349,-118.371059,295,13.8418
23996,34.052149,-118.369959,296,13.9452
23996,34.051959,-118.368979,297,14.0378
23996,34.051899,-118.368659,298,14.0674
23996,34.05176,-118.367949,299,14.1344
23996,34.051699,-118.367629,300,14.1642
23996,34.051679,-118.36751,301,14.1754
23996,34.051609,-118.3672,302,14.2045
23996,34.051499,-118.366649,303,14.2569
23996,34.051359,-118.36589,304,14.3287
23996,34.051319,-118.365699,305,14.3462
23996,34.05129,-118.3655,306,14.3646
23996,34.051089,-118.3645,307,14.4592
23996,34.05092,-118.36351,308,14.5521
23996,34.050879,-118.36333,309,14.5689
23996,34.050709,-118.362509,310,14.6463
23996,34.050609,-118.362239,311,14.6736
23996,34.050249,-118.361229,312,14.7748
23996,34.050189,-118.361059,313,14.7914
23996,34.04996,-118.360429,314,14.8549
23996,34.049819,-118.36001,315,14.8958
23996,34.04975,-118.359809,316,14.9164
23996,34.049519,-118.35919,317,14.9782
23996,34.0494,-118.35887,318,15.0108
23996,34.04922,-118.35834,319,15.0628
23996,34.04907,-118.35793,320,15.1045
23996,34.048919,-118.357499,321,15.147
23996,34.048839,-118.357279,322,15.169
23996,34.0487,-118.356869,323,15.2102
23996,34.04859,-118.356519,324,15.2444
23996,34.048529,-118.356299,325,15.2656
23996,34.04849,-118.35613,326,15.282
23996,34.048449,-118.35578,327,15.3144
23996,34.048379,-118.354759,328,15.4078
23996,34.04831,-118.35375,329,15.501
23996,34.048269,-118.353089,330,15.5612
23996,34.04825,-118.35266,331,15.6013
23996,34.04816,-118.35155,332,15.7028
23996,34.048079,-118.35042,333,15.8072
23996,34.047999,-118.349279,334,15.9116
23996,34.047909,-118.34813,335,16.0181
23996,34.047819,-118.347019,336,16.1206
23996,34.047749,-118.34588,337,16.2249
23996,34.0478,-118.345309,338,16.2773
23996,34.04789,-118.34466,339,16.3381
23996,34.04798,-118.343859,340,16.4118
23996,34.048029,-118.34345,341,16.4503
23996,34.048169,-118.342149,342,16.5702
23996,34.048269,-118.341249,343,16.6529
23996,34.048299,-118.34093,344,16.6832
23996,34.04831,-118.340809,345,16.6942
23996,34.048359,-118.340359,346,16.7355
23996,34.048389,-118.34006,347,16.7628
23996,34.04842,-118.339639,348,16.802
23996,34.04843,-118.33953,349,16.812
23996,34.048439,-118.33944,350,16.8201
23996,34.048469,-118.339329,351,16.8308
23996,34.048529,-118.338829,352,16.8772
23996,34.048559,-118.338509,353,16.9065
23996,34.04859,-118.338289,354,16.9277
23996,34.048749,-118.336889,355,17.057
23996,34.04879,-118.336539,356,17.0892
23996,34.048809,-118.336309,357,17.1104
23996,34.048739,-118.335719,358,17.165
23996,34.048629,-118.33475,359,17.255
23996,34.0485,-118.33376,360,17.347
23996,34.048469,-118.33345,361,17.3753
23996,34.0484,-118.33287,362,17.4288
23996,34.048369,-118.332619,363,17.4521
23996,34.048289,-118.331799,364,17.5277
23996,34.048189,-118.330779,365,17.6223
23996,34.04814,-118.33013,366,17.6815
23996,34.048079,-118.32945,367,17.7449
23996,34.04795,-118.32806,368,17.8728
23996,34.04789,-118.32734,369,17.9392
23996,34.047829,-118.3267,370,17.9985
23996,34.04822,-118.326489,371,18.0455
23996,34.049529,-118.325789,372,18.2058
23996,34.05308,-118.32387,373,18.6392
23996,34.05345,-118.323669,374,18.6853
23996,34.05419,-118.323259,375,18.7752
23996,34.054659,-118.322999,376,18.8334
23996,34.055199,-118.3227,377,18.8992
23996,34.056379,-118.322049,378,19.0442
23996,34.05911,-118.32053,379,19.3794
23996,34.061069,-118.31946,380,19.6193
23996,34.06127,-118.31937,381,19.644
23996,34.06173,-118.319159,382,19.6984
23996,34.06172,-118.318529,383,19.7564
23996,34.061699,-118.317909,384,19.8135
23996,34.061699,-118.317779,385,19.8245
23996,34.061689,-118.31672,386,19.9215
23996,34.061699,-118.315299,387,20.0525
23996,34.061699,-118.315019,388,20.0775
23996,34.061689,-118.314209,389,20.1525
23996,34.061699,-118.313309,390,20.2345
23996,34.061699,-118.31284,391,20.2775
23996,34.061689,-118.311569,392,20.3935
23996,34.061689,-118.31117,393,20.4305
23996,34.061699,-118.31036,394,20.5045
23996,34.061699,-118.31014,395,20.5245
23996,34.061689,-118.309679,396,20.5676
23996,34.061679,-118.309079,397,20.6226
23996,34.06218,-118.309089,398,20.6786
23996,34.06352,-118.30911,399,20.8286
23996,34.063524,-118.308556,400,20.8796
23996,34.062933,-118.308545,401,20.9456
23996,34.062933,-118.307835,402,21.0106
23997,34.062933,-118.308545,1,0
23997,34.062933,-118.307835,2,0.065
23997,34.061699,-118.307829,3,0.203
23997,34.061689,-118.308319,4,0.248
23997,34.061679,-118.309079,5,0.317
23997,34.061689,-118.309679,6,0.372
23997,34.061699,-118.31014,7,0.415
23997,34.061699,-118.31036,8,0.435
23997,34.061689,-118.31117,9,0.509
23997,34.061689,-118.311569,10,0.546
23997,34.061699,-118.31284,11,0.6621
23997,34.061699,-118.313309,12,0.7051
23997,34.061689,-118.314209,13,0.7871
23997,34.061699,-118.315019,14,0.8621
23997,34.061699,-118.315299,15,0.8871
23997,34.061689,-118.31672,16,1.0181
23997,34.061699,-118.317779,17,1.1151
23997,34.061699,-118.317909,18,1.1261
23997,34.06172,-118.318529,19,1.1832
23997,34.06173,-118.319159,20,1.2412
23997,34.06127,-118.31937,21,1.2956
23997,34.061069,-118.31946,22,1.3203
23997,34.05911,-118.32053,23,1.5602
23997,34.056379,-118.322049,24,1.8954
23997,34.055199,-118.3227,25,2.0404
23997,34.054659,-118.322999,26,2.1062
23997,34.05419,-118.323259,27,2.1644
23997,34.05345,-118.323669,28,2.2543
23997,34.05308,-118.32387,29,2.3004
23997,34.049529,-118.325789,30,2.7338
23997,34.04822,-118.326489,31,2.8941
23997,34.047829,-118.3267,32,2.9411
23997,34.04789,-118.32734,33,3.0004
23997,34.04795,-118.32806,34,3.0668
23997,34.048079,-118.32945,35,3.1947
23997,34.04814,-118.33013,36,3.2581
23997,34.048189,-118.330779,37,3.3173
23997,34.048289,-118.331799,38,3.4119
23997,34.048369,-118.332619,39,3.4874
23997,34.0484,-118.33287,40,3.5108
23997,34.048469,-118.33345,41,3.5643
23997,34.0485,-118.33376,42,3.5925
23997,34.048629,-118.33475,43,3.6846
23997,34.048739,-118.335719,44,3.7746
23997,34.048809,-118.336309,45,3.8291
23997,34.04879,-118.336539,46,3.8504
23997,34.048749,-118.336889,47,3.8826
23997,34.0476,-118.33722,48,4.015
23997,34.047716,-118.337416,49,4.0373
23997,34.047948,-118.337842,50,4.0841
23997,34.048073,-118.338104,51,4.1119
23997,34.048163,-118.338355,52,4.137
23997,34.048189,-118.33859,53,4.1592
23997,34.04833,-118.33895,54,4.1959
23997,34.048469,-118.339329,55,4.2343
23997,34.048439,-118.33944,56,4.2451
23997,34.04843,-118.33953,57,4.2532
23997,34.04842,-118.339639,58,4.2632
23997,34.048389,-118.34006,59,4.3023
23997,34.048359,-118.340359,60,4.3296
23997,34.04831,-118.340809,61,4.3709
23997,34.048299,-118.34093,62,4.382
23997,34.048269,-118.341249,63,4.4123
23997,34.048169,-118.342149,64,4.495
23997,34.048029,-118.34345,65,4.6149
23997,34.04798,-118.343859,66,4.6534
23997,34.04789,-118.34466,67,4.7271
23997,34.0478,-118.345309,68,4.7879
23997,34.047749,-118.34588,69,4.8403
23997,34.047819,-118.347019,70,4.9446
23997,34.047909,-118.34813,71,5.0471
23997,34.047999,-118.349279,72,5.1536
23997,34.048079,-118.35042,73,5.258
23997,34.04816,-118.35155,74,5.3624
23997,34.04825,-118.35266,75,5.4639
23997,34.048269,-118.353089,76,5.5039
23997,34.04831,-118.35375,77,5.5642
23997,34.048379,-118.354759,78,5.6574
23997,34.048449,-118.35578,79,5.7508
23997,34.04849,-118.35613,80,5.7831
23997,34.048529,-118.356299,81,5.7996
23997,34.04859,-118.356519,82,5.8208
23997,34.0487,-118.356869,83,5.855
23997,34.048839,-118.357279,84,5.8962
23997,34.048919,-118.357499,85,5.9182
23997,34.04907,-118.35793,86,5.9607
23997,34.04922,-118.35834,87,6.0023
23997,34.0494,-118.35887,88,6.0543
23997,34.049519,-118.35919,89,6.087
23997,34.04975,-118.359809,90,6.1488
23997,34.049819,-118.36001,91,6.1694
23997,34.04996,-118.360429,92,6.2102
23997,34.050189,-118.361059,93,6.2738
23997,34.050249,-118.361229,94,6.2904
23997,34.050609,-118.362239,95,6.3916
23997,34.050709,-118.362509,96,6.4189
23997,34.050879,-118.36333,97,6.4963
23997,34.05092,-118.36351,98,6.513
23997,34.051089,-118.3645,99,6.606
23997,34.05129,-118.3655,100,6.7006
23997,34.051319,-118.365699,101,6.719
23997,34.051359,-118.36589,102,6.7365
23997,34.051499,-118.366649,103,6.8083
23997,34.051609,-118.3672,104,6.8607
23997,34.051679,-118.36751,105,6.8898
23997,34.051699,-118.367629,106,6.901
23997,34.05176,-118.367949,107,6.9308
23997,34.051899,-118.368659,108,6.9978
23997,34.051959,-118.368979,109,7.0274
23997,34.052149,-118.369959,110,7.12
23997,34.052349,-118.371059,111,7.2234
23997,34.05236,-118.371129,112,7.2295
23997,34.05254,-118.3721,113,7.3207
23997,34.05274,-118.3731,114,7.4155
23997,34.052879,-118.373829,115,7.4844
23997,34.052939,-118.37413,116,7.5121
23997,34.05317,-118.37526,117,7.6193
23997,34.053219,-118.37553,118,7.645
23997,34.053339,-118.376169,119,7.7044
23997,34.053489,-118.37696,120,7.7794
23997,34.05357,-118.377359,121,7.8165
23997,34.053789,-118.378509,122,7.9254
23997,34.05399,-118.379559,123,8.0239
23997,34.05418,-118.380579,124,8.1192
23997,34.054329,-118.38137,125,8.1942
23997,34.05437,-118.38161,126,8.2167
23997,34.05443,-118.38192,127,8.2454
23997,34.054569,-118.382609,128,8.3104
23997,34.054659,-118.383059,129,8.3526
23997,34.05473,-118.383429,130,8.3875
23997,34.054779,-118.38372,131,8.4152
23997,34.05436,-118.383789,132,8.4626
23997,34.05428,-118.3838,133,8.4716
23997,34.054129,-118.383829,134,8.4889
23997,34.05384,-118.383879,135,8.5213
23997,34.053029,-118.38403,136,8.6133
23997,34.0522,-118.38413,137,8.7068
23997,34.051409,-118.384229,138,8.7952
23997,34.050799,-118.38431,139,8.8636
23997,34.050599,-118.384369,140,8.8864
23997,34.05029,-118.384549,141,8.9249
23997,34.049809,-118.38488,142,8.9871
23997,34.04916,-118.385309,143,9.069
23997,34.048819,-118.38552,144,9.112
