shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
rt9iAWC,32.595378810402536,-114.7669117295111,46,
rt9iAWC,32.59180386444747,-114.7696174247011,43,
rt9iAWC,32.593103982469486,-114.76923051043525,44,
rt9iAWC,32.590069856598944,-114.76966101621304,42,
rt9iAWC,32.57633585403992,-114.76974955157209,41,
rt9i,32.60829056640609,-114.6535747750255,85,
rt9i,32.60531403202279,-114.65712853433217,84,
rt9i,32.599433274342466,-114.66393564553584,83,
rt9i,32.59830668259882,-114.66570020379152,82,
rt9i,32.597433174402035,-114.66733601601447,81,
rt9i,32.59705029480027,-114.66873327927317,80,
rt9i,32.596793958605794,-114.66995888115491,79,
rt9i,32.59660993319508,-114.67133468674149,78,
rt9i,32.59655245208011,-114.67283923836078,77,
rt9i,32.59675639224972,-114.68357813270416,76,
rt9i,32.596675042464895,-114.70192578347053,75,
rt9i,32.59655075792878,-114.7046951642784,74,
rt9i,32.596540589186475,-114.70953521044578,73,
rt9i,32.596534939884506,-114.711105643824,72,
rt9i,32.59653042044287,-114.71440341980781,71,
rt9i,32.59650669337014,-114.71818265230979,70,
rt9i,32.5966600718137,-114.72381361486043,69,
rt9i,32.596632672754204,-114.72948749275531,68,
rt9i,32.59646940795734,-114.74096399457778,67,
rt9i,32.59665290709106,-114.74603270467912,66,
rt9i,32.59661947318185,-114.75105849943611,65,
rt9i,32.596389905251435,-114.76156070006476,64,
rt9i,32.5963230368724,-114.76352274719,63,
rt9i,32.59605459110507,-114.76565175621096,62,
rt9i,32.59513534107554,-114.76748035782225,61,
rt9i,32.594347131223756,-114.7683648218603,60,
rt9i,32.59323351333577,-114.76924928589835,59,
rt9i,32.59164985312513,-114.7696724099859,58,
rt9i,32.5900661929145,-114.76983804200802,57,
rt9i,32.584382359624335,-114.76981392458845,56,
rt9i,32.57267498827289,-114.76980328559875,55,
rt9i,32.57076825300894,-114.7697758655446,54,
rt9i,32.56973350840805,-114.77024495314026,53,
rt9i,32.568771096479615,-114.77084278676853,52,
rt9i,32.567873965015046,-114.77215021417231,51,
rt9i,32.56733850411888,-114.77362930295294,50,
rt9i,32.567352598292864,-114.78014945408609,49,
rt9i,32.56716777599807,-114.78166996761553,48,
rt9i,32.566295771793236,-114.78338360019399,47,
rt9i,32.56532340397766,-114.78426097289491,46,
rt9i,32.56437607102436,-114.78464601506505,45,
rt9i,32.563410653626484,-114.78464481913693,44,
rt9i,32.5615521562271,-114.78459951193656,43,
rt9i,32.55605307184155,-114.78470545919265,42,
rt9i,32.5528800655266,-114.78481006534423,41,
rt9i,32.55174269439084,-114.78473948971953,40,
rt9i,32.5506414968473,-114.78484057547178,39,
rt9i,32.549290541054035,-114.78533636504437,38,
rt9i,32.548210890968384,-114.78600381599392,37,
rt9i,32.546811264592705,-114.78669498772945,36,
rt9i,32.54563321023927,-114.78683898882593,35,
rt9i,32.54441897982429,-114.7868542438897,34,
rt9i,32.54184581222901,-114.78675600798454,33,
rt9i,32.53617491296303,-114.78677411289539,32,
rt9i,32.53097435137307,-114.78666347177352,31,
rt9i,32.506732765470346,-114.78652131469573,30,
rt9i,32.504767080952426,-114.78663933189239,29,
rt9i,32.50163411174333,-114.78656154783096,28,
rt9i,32.499053006013035,-114.78578102500762,27,
rt9i,32.49415413056905,-114.78356552036132,26,
rt9i,32.4942527670953,-114.77773189544678,25,
rt9i,32.49431475366655,-114.76988088996734,24,
rt9i,32.4943780979078,-114.76458620937194,23,
rt9i,32.49439221705998,-114.76098064990367,22,
rt9i,32.49815603124918,-114.76100738817479,21,
rt9i,32.499228178257866,-114.76103553041469,20,
rt9i,32.499764251492536,-114.76127490709189,19,
rt9i,32.50020983838167,-114.76166448747392,18,
rt9i,32.50018036994328,-114.76180730462659,17,
rt9i,32.49981273999542,-114.76198600156351,16,
rt9i,32.499619876245696,-114.76210753654016,15,
rt9i,32.49957179078647,-114.76227198686104,14,
rt9i,32.499560420361604,-114.76288687280032,13,
rt9i,32.49972097423698,-114.76308333413328,12,
rt9i,32.50029008557719,-114.76308316649522,11,
rt9i,32.500442941265696,-114.76282550679173,10,
rt9i,32.50046911701371,-114.76173099787559,9,
rt9i,32.50001693721835,-114.76134710671033,8,
rt9i,32.49690444915181,-114.7609310290369,5,
rt9i,32.49913029918591,-114.76093521998848,6,
rt9i,32.499609812800664,-114.76106606149699,7,
rt9i,32.494371311026946,-114.76087134988632,4,
rt9i,32.49440524542603,-114.75626331479873,3,
rt9i,32.49467361599799,-114.73732964628584,2,
rt9iAWC,32.56861031557958,-114.7710424212404,38,
rt9i,32.494761003590654,-114.71779516295362,1,
rt9i,32.48592260505165,-114.71760749816895,0,
95iAlt,32.67706072726778,-114.64578866958618,103,
95iAlt,32.67884502052301,-114.64584681753263,104,
95iAlt,32.679491458248236,-114.6459478808232,105,
95iAlt,32.68035087439113,-114.64597834602762,106,
95iAlt,32.68042616362339,-114.64790609391059,107,
95iAlt,32.68031552643493,-114.65034221024837,108,
rt5-flex,32.7346874035282,-114.61425116011526,168,
rt5-flex,32.734936556829126,-114.61453333688553,162,
rt5-flex,32.73462393722576,-114.61446372517969,163,
rt9iAWC,32.57193060458638,-114.76979517158685,40,
rt9iAWC,32.5699811306002,-114.77016130434828,39,
rt9iAWC,32.56735150543214,-114.77379170794234,36,
rt9iAWC,32.567800075072704,-114.77241706459131,37,
rt9iAWC,32.567336944702355,-114.77980120847099,35,
rt9iAWC,32.566006426622344,-114.78361963458735,32,
rt9iAWC,32.566671371214625,-114.782634973526,33,
rt9iAWC,32.567148827617835,-114.78138975237545,34,
rt9iAWC,32.562723447936,-114.7847306498254,30,
rt9iAWC,32.564690459616266,-114.78460429564882,31,
rt9iAWC,32.55603498591043,-114.78479128988113,28,
rt9iAWC,32.56144364723554,-114.78468534262504,29,
rt9iAWC,32.54925101493665,-114.78540836559262,25,
rt9iAWC,32.550370264957635,-114.7849156773242,26,
rt9iAWC,32.55277154604849,-114.78478860767211,27,
rt9iAWC,32.544812327304754,-114.78688475401725,22,
rt9iAWC,32.54659865656113,-114.78680059970941,23,
rt9iAWC,32.54836689906463,-114.7859654268774,24,
rt9iAWC,32.50496613956796,-114.78663933189239,19,
rt9iAWC,32.506732765470346,-114.78652131469573,20,
rt9iAWC,32.530938169402326,-114.78670638711776,21,
rt9iAWC,32.499692056412144,-114.78619274409141,16,
rt9iAWC,32.50201414559433,-114.7866044631752,17,
rt9iAWC,32.50345395070332,-114.78669699938621,18,
rt9iAWC,32.494187838877714,-114.7835286849106,13,
rt9iAWC,32.49432606514147,-114.78366207988586,14,
rt9iAWC,32.49901681119044,-114.7858668556961,15,
rt9iAWC,32.49431475366655,-114.76988088996734,10,
rt9iAWC,32.494216570341024,-114.77779626846313,11,
rt9iAWC,32.49419439964813,-114.78320217088628,12,
rt9iAWC,32.49438261014017,-114.76097327382888,7,
rt9iAWC,32.494357737263684,-114.76124149473037,8,
rt9iAWC,32.4943599995577,-114.76458620937194,9,
rt9iAWC,32.49738011133421,-114.76105374009933,6,
rt9iAWC,32.50010799458968,-114.7614865815791,3,
rt9iAWC,32.49962283317907,-114.76120670983221,4,
rt9iAWC,32.49908337988123,-114.76104485528197,5,
rt9iAWC,32.501487074405986,-114.76056423695411,0,
rt9iAWC,32.5007546883364,-114.7605890473875,1,
rt9iAWC,32.50048563283761,-114.76085005985226,2,
rt9o,32.61644708608398,-114.64963251450683,35,
rt9o,32.620144221133756,-114.6498015774938,34,
rt9o,32.62575823448706,-114.6498607537302,33,
rt9o,32.62578819093978,-114.6410611384141,32,
rt9o,32.62582718356403,-114.63286233791735,31,
rt9o,32.62590516864715,-114.6166578559729,30,
rt9o,32.62591086630118,-114.60041045868422,29,
rt9o,32.62597077945902,-114.58416306139554,28,
rt9o,32.62631650261318,-114.55244074301447,27,
rt9o,32.626553795201886,-114.52164110453452,26,
rt9o,32.626636599573324,-114.52148026629004,25,
rt9o,32.62669681430736,-114.5214159875701,24,
rt9o,32.626808985100254,-114.52132220455098,23,
rt9o,32.62690760213517,-114.52133034547444,22,
rt9o,32.62915891925364,-114.52155602821733,21,
rt9o,32.63059249604939,-114.52164760050948,20,
rt9o,32.63208932095588,-114.5216426132771,19,
rt9o,32.63687490944621,-114.52153683365907,18,
rt9o,32.648460879603434,-114.52155057998027,17,
rt9o,32.67053054286111,-114.5215995302948,16,
rt9o,32.67410720162242,-114.52147648395623,15,
rt9o,32.677629674077515,-114.52154655666675,14,
rt9o,32.6847378367056,-114.52156868489112,13,
rt9o,32.68486450025611,-114.50931635411109,12,
rt9o,32.68484502394171,-114.50404983671035,11,
rt9o,32.68489159013785,-114.49823883087959,10,
rt9o,32.684899965971944,-114.49802660109128,9,
rt9o,32.68563844253081,-114.49800631688561,8,
rt9o,32.686014066060466,-114.49790497967626,7,
rt9o,32.68646631035603,-114.49763198108997,6,
rt9o,32.68741548140935,-114.49712889926161,5,
rt9o,32.687596357708344,-114.49716703692104,4,
rt9o,32.687662304933106,-114.49705497087564,3,
rt9o,32.68766440196178,-114.49692412936713,2,
rt9o,32.68754518495708,-114.49684156762089,1,
rt9o,32.6873386755787,-114.49597370536651,0,
rt3,32.6873386755787,-114.49597370536651,101,
rt3,32.686749476830485,-114.49384537251319,100,
rt3,32.68486562032498,-114.49382190318431,99,
rt3,32.68493222494563,-114.49100893647994,98,
rt3,32.68500672204487,-114.48655915172424,97,
rt3,32.68501010827516,-114.48335927636947,96,
rt3,32.685043970571115,-114.47838914306487,95,
rt3,32.677773441052,-114.47824698598708,94,
rt3,32.67368019200444,-114.47818797738876,93,
rt3,32.670892354749625,-114.47815780253734,92,
rt3,32.6712031461829,-114.4801509352925,91,
rt3,32.67183906587157,-114.4822406275722,90,
rt3,32.673016858500404,-114.48402991244222,89,
rt3,32.673977904718704,-114.4859908586892,88,
rt3,32.674261610309344,-114.48703985387112,87,
rt3,32.67443694365868,-114.48823905275788,86,
rt3,32.67430522155731,-114.4899371425214,85,
rt3,32.673938692301846,-114.49151721508827,84,
rt3,32.67306859015133,-114.49366398812856,83,
rt3,32.672633539999616,-114.49449061141934,82,
rt3,32.672226359551146,-114.49494683840896,81,
rt3,32.67181917910265,-114.49525286169376,80,
rt3,32.67112970397233,-114.49547380866136,79,
rt3,32.670458291542374,-114.49545872123565,78,
rt3,32.67034977446248,-114.4851364074799,77,
rt3,32.67011481732502,-114.48183075250711,76,
rt3,32.67020485233712,-114.47556276531543,75,
rt3,32.670276544824944,-114.45566680939521,74,
rt3,32.6702220771634,-114.44861561717119,73,
rt3,32.67004589377068,-114.44744290509846,72,
rt3,32.66974326993971,-114.44654914276327,71,
rt3,32.66895974686399,-114.44555509095665,70,
rt3,32.66852282684899,-114.44488640367638,69,
rt3,32.66829081911441,-114.44454133120018,68,
rt3,32.66820331752299,-114.44411042803551,67,
rt3,32.66315820382739,-114.44413790575055,66,
rt3,32.655887471332555,-114.44407262565221,65,
rt3,32.655874460214555,-114.43562579416323,64,
rt3,32.6559066136167,-114.42691074177276,63,
rt3,32.65593478882673,-114.40986687508996,62,
rt3,32.66861821601817,-114.40982173854138,61,
rt3,32.66839636688726,-114.40916888258073,60,
rt3,32.667993887724116,-114.40762553322713,59,
rt3,32.668290788879574,-114.40769311232145,58,
rt3,32.6682162493609,-114.40699142129745,57,
rt3,32.66807570951496,-114.40647980115864,56,
rt3,32.66764615633633,-114.40639733446227,55,
rt3,32.66807460979349,-114.40831043127292,54,
rt3,32.668488969389564,-114.4097206935009,53,
rt3,32.66259914873342,-114.40975766471308,52,
rt3,32.65587719243708,-114.40979942062938,51,
rt3,32.65583766849062,-114.42646971301008,50,
rt3,32.6558053650255,-114.43546652382906,49,
rt3,32.65581822605063,-114.44418438491056,48,
rt3,32.66809912997631,-114.44423139095306,47,
rt3,32.66833987038212,-114.44493965896334,46,
rt3,32.668725116851775,-114.44541189258035,45,
rt3,32.66951367191921,-114.44642073283069,44,
rt3,32.66977247537244,-114.44692515295583,43,
rt3,32.669886774961824,-114.4474510307532,42,
rt3,32.670106342539775,-114.44861007470831,41,
rt3,32.670180812246215,-114.4556280521341,40,
rt3,32.67013105960885,-114.46861258105207,39,
rt3,32.67004518195093,-114.481790229019,38,
rt3,32.670195310079386,-114.4850309968304,37,
rt3,32.67021899793168,-114.48794989956008,36,
rt3,32.670284436567115,-114.49574035318221,35,
rt3,32.671161027219355,-114.49566558660592,34,
rt3,32.6720376180497,-114.49529041261997,33,
rt3,32.672728787521265,-114.49459052370514,32,
rt3,32.67320320820829,-114.49380480410184,31,
rt3,32.67403464783589,-114.49165400774802,30,
rt3,32.674440054405935,-114.4900145913067,29,
rt3,32.67457453034556,-114.48819278465237,28,
rt3,32.674370342648665,-114.48701470816161,27,
rt3,32.67411196880517,-114.48592246235933,26,
rt3,32.67313787177443,-114.48396654525425,25,
rt3,32.67203733863179,-114.482160831854,24,
rt3,32.67166092114904,-114.48124992852684,23,
rt3,32.6713567540273,-114.48029610985543,22,
rt3,32.67116999406083,-114.47929937583979,21,
rt3,32.67103742216559,-114.47830264182414,20,
rt3,32.67335958763369,-114.47836232097472,19,
rt3,32.67742124387619,-114.47838914306487,18,
rt3,32.6844331305652,-114.47846960933532,17,
rt3,32.68473783957054,-114.4786090842041,16,
rt3,32.684838223452566,-114.47898459346618,15,
rt3,32.68477081435045,-114.48265385539855,14,
rt3,32.68473233728178,-114.49090164811935,13,
rt3,32.68464778090384,-114.49779492528762,12,
rt3,32.68499994258669,-114.49798871488895,11,
rt3,32.68541983168284,-114.49799977900113,10,
rt3,32.6858216609663,-114.49790355475272,9,
rt3,32.687103888891826,-114.49726015986528,8,
rt3,32.68740215245038,-114.49712613323356,7,
rt3,32.68752574431957,-114.4971825015324,6,
rt3,32.68759825652466,-114.49714231030669,5,
rt3,32.687645676964095,-114.49706737609233,4,
rt3,32.687661734281924,-114.49697894701387,3,
rt3,32.68762671201256,-114.49688515351738,2,
rt3,32.687499202951386,-114.49674048186864,1,
rt5-flex,32.73390935536868,-114.61434595944013,164,
rt5-flex,32.73514707136864,-114.61472096578802,161,
rt5-flex,32.73581497099048,-114.61779762716617,157,
rt5-flex,32.73516050371927,-114.61796995909538,158,
rt5-flex,32.735223341559475,-114.61674821288909,159,
rt5-flex,32.73624537231139,-114.62220198200669,154,
rt5-flex,32.736340724625165,-114.62133814306583,155,
rt5-flex,32.736433339032594,-114.61792570264663,156,
rt5-flex,32.737344405294294,-114.6304382077011,151,
rt5-flex,32.73595931788428,-114.62432143004264,152,
rt5-flex,32.73564463256627,-114.62310873629178,153,
rt5-flex,32.74081567121626,-114.6486426955613,148,
rt5-flex,32.740907023902245,-114.6477914294752,149,
rt5-flex,32.74087314608376,-114.64621764333572,150,
rt5,32.729464636728515,-114.61571790411256,281,
rt5,32.72982085197536,-114.61563285398881,280,
rt5,32.73045595470844,-114.6152964567824,279,
rt5,32.731294816040794,-114.61534283490039,278,
rt5,32.732018804478905,-114.61511026328083,277,
rt5,32.73267225726263,-114.61493479861531,276,
rt5,32.73373414009252,-114.61486662231039,275,
rt5,32.73438121275465,-114.61508276016104,274,
rt5,32.73532183897859,-114.6155134747329,273,
rt5,32.73534096495393,-114.61526531441052,272,
rt5,32.73536967265928,-114.61503126367973,271,
rt5,32.73525528257131,-114.61471972217225,270,
rt5,32.735104793027546,-114.61450474018932,269,
rt5,32.73465801401021,-114.614263117424,268,
rt5,32.734581297076396,-114.61349019331976,267,
rt5,32.73422379443369,-114.61333954170698,266,
rt5,32.73395032295527,-114.61344392390458,265,
rt5,32.73394487995691,-114.6135858570284,264,
rt5,32.73390314894564,-114.61409466621774,263,
rt5,32.73397628739313,-114.61445327170225,262,
rt5,32.73425464132124,-114.61449269431398,261,
rt5,32.73450746879352,-114.61448920158148,260,
rt5,32.73480891354787,-114.61451440262465,259,
rt5,32.735068122505794,-114.61465038476092,258,
rt5,32.7351997003131,-114.61488292642173,257,
rt5,32.73526015612456,-114.61516399848335,256,
rt5,32.73520574415211,-114.6154665282171,255,
rt5,32.735307174677835,-114.61557157703794,254,
rt5,32.73524816056874,-114.61624391568478,253,
rt5,32.73514031805788,-114.61765385657202,252,
rt5,32.73522364016214,-114.61801505373444,251,
rt5,32.73598388330906,-114.61789222218215,250,
rt5,32.736455332966244,-114.61796250967893,249,
rt5,32.73631525989473,-114.6190579510818,248,
rt5,32.73630585614338,-114.62163507198568,247,
rt5,32.73613400454288,-114.6222917312349,246,
rt5,32.73563726078075,-114.62301276350047,245,
rt5,32.73639458383953,-114.62665960384186,244,
rt5,32.736213330671085,-114.62708779336538,243,
rt5,32.7370511170214,-114.6292745480838,242,
rt5,32.73745571618057,-114.63081757263865,241,
rt5,32.738301013216294,-114.63442933471526,240,
rt5,32.74000698255674,-114.64226674945678,239,
rt5,32.74059016775153,-114.64476740644898,238,
rt5,32.741039685189065,-114.64673120254304,237,
rt5,32.74100189098864,-114.64753628434266,236,
rt5,32.740901067603424,-114.64826930272977,235,
rt5,32.74072804987323,-114.64863754069086,234,
rt5,32.74044674029915,-114.6491774400289,233,
rt5,32.74011128469298,-114.64965296635057,232,
rt5,32.73926890827925,-114.65017486555155,231,
rt5,32.73844458077776,-114.6504392726871,230,
rt5,32.73631140980754,-114.65074588270511,229,
rt5,32.736912683755314,-114.65266181813206,228,
rt5,32.73707174690339,-114.65370871783819,227,
rt5,32.737110108052214,-114.65976145775642,226,
rt5,32.73713633128881,-114.66070366749193,225,
rt5,32.737270850563036,-114.66156004653897,224,
rt5,32.73775648049897,-114.66432423056688,223,
rt5,32.739467753714315,-114.67386518330898,222,
rt5,32.740150231537285,-114.67765011550512,221,
rt5,32.74087783083994,-114.68139213235702,220,
rt5,32.74112034301949,-114.68281454132523,219,
rt5,32.741398952271716,-114.68421549262132,218,
rt5,32.741556305485325,-114.68490792164232,217,
rt5,32.74176780404029,-114.68562180833544,216,
rt5,32.74219982522223,-114.68675453873004,215,
rt5,32.74289636375355,-114.68820335069324,214,
rt5,32.74363802272522,-114.68963070498432,213,
rt5,32.74517097411152,-114.69247468473043,212,
rt5,32.74559425200006,-114.69328626250501,211,
rt5,32.74598594676388,-114.69411929795172,210,
rt5,32.746440807735695,-114.69510521931227,209,
rt5,32.74660958394857,-114.69555794685732,208,
rt5,32.7467422653053,-114.69603213207449,207,
rt5,32.74696025240677,-114.69685980310317,206,
rt5,32.74711507375385,-114.69773038947608,205,
rt5,32.74717782081428,-114.69849693547587,204,
rt5,32.74718191412943,-114.69929030356582,203,
rt5,32.74713637729126,-114.7000729428197,202,
rt5,32.747045722135695,-114.70083412440147,201,
rt5,32.746798121629965,-114.70192352035667,200,
rt5,32.74652345014957,-114.70283052609886,199,
rt5,32.7461743331567,-114.70376971834924,198,
rt5,32.74578912113134,-114.70468745292749,197,
rt5,32.74372940181119,-114.70939908833827,196,
rt5,32.74329681538318,-114.71081839600231,195,
rt5,32.74302666130353,-114.71203385578121,194,
rt5,32.742916400606205,-114.71317668636914,193,
rt5,32.742824188103775,-114.71437852555539,192,
rt5,32.742867336909704,-114.71553208497937,191,
rt5,32.742955606170696,-114.7166749155673,190,
rt5,32.74303739469508,-114.7175470525923,189,
rt5,32.74295674979669,-114.71833335892882,188,
rt5,32.742679829475286,-114.71994310343291,187,
rt5,32.74258072172312,-114.72017177484815,186,
rt5,32.74246356572767,-114.72027706464871,185,
rt5,32.74208261129568,-114.72033475833598,184,
rt5,32.74155533000485,-114.7203026242147,183,
rt5,32.74103030442974,-114.72016588394183,182,
rt5,32.74077681585473,-114.72007605613328,181,
rt5,32.740086205388344,-114.71972190509007,180,
rt5,32.73947681426779,-114.71920682150596,179,
rt5,32.73810461718196,-114.71776895856749,178,
rt5,32.73803003538247,-114.71803981195137,177,
rt5,32.73910157181738,-114.72336394711931,176,
rt5,32.740906219542794,-114.72406658642797,175,
rt5,32.740630747419225,-114.7220467835865,174,
rt5,32.740438865128354,-114.72089204287897,173,
rt5,32.74060795599597,-114.72004843841717,172,
rt5,32.73978216171884,-114.7194655984623,171,
rt5,32.738965391846094,-114.71867891062232,170,
rt5,32.7373228276962,-114.7169553312375,169,
rt5,32.736948199416624,-114.716728424483,168,
rt5,32.736465274805006,-114.71653370423667,167,
rt5,32.73422673330522,-114.7163556380707,166,
rt5,32.73355839433173,-114.71640402044784,165,
rt5,32.73289005535822,-114.71657042002164,164,
rt5,32.73150373982578,-114.71695149893151,163,
rt5,32.73098836178109,-114.7173003913332,162,
rt5,32.729714857339395,-114.7184432176033,161,
rt5,32.72643494887612,-114.72142665494687,160,
rt5,32.72462660194022,-114.72293828495651,159,
rt5,32.72284533281963,-114.72436408427768,158,
rt5,32.720897079928086,-114.72573623941855,157,
rt5,32.71930012697508,-114.72712237354187,156,
rt5,32.71910227266685,-114.72721568292002,155,
rt5,32.71910512859412,-114.7273367927852,154,
rt5,32.71919230811925,-114.72740807655384,153,
rt5,32.719267489233914,-114.72726132822515,152,
rt5,32.7209854763145,-114.7258056618972,151,
rt5,32.7237143622307,-114.72374386408376,150,
rt5,32.7264974043274,-114.72147821838519,149,
rt5,32.72969571247421,-114.71855274926895,148,
rt5,32.73124213871353,-114.7171910628714,147,
rt5,32.73154307342984,-114.71700954844039,146,
rt5,32.73308949139252,-114.71658127078001,145,
rt5,32.7336483548482,-114.71646100926534,144,
rt5,32.734252343426796,-114.71640512076704,143,
rt5,32.736481123765486,-114.71660792828118,142,
rt5,32.73693002044572,-114.7167820117744,141,
rt5,32.73734281834857,-114.71706338362821,140,
rt5,32.73811877606482,-114.71783533963901,139,
rt5,32.738010913553715,-114.71811581285294,138,
rt5,32.73876941572401,-114.72203336149107,137,
rt5,32.73911485981063,-114.72337791829489,136,
rt5,32.74090489859892,-114.72406504838148,135,
rt5,32.74076346033057,-114.72275852708265,134,
rt5,32.74053021629289,-114.72135784295972,133,
rt5,32.74043835621034,-114.72088935612703,132,
rt5,32.740499909810374,-114.72054425090903,131,
rt5,32.74056814356327,-114.72029208004244,130,
rt5,32.74066345028914,-114.72009355335615,129,
rt5,32.74134247410927,-114.72031868603665,128,
rt5,32.741802655180955,-114.72038825059428,127,
rt5,32.7422718604524,-114.72040417097162,126,
rt5,32.74276362278587,-114.72036242385514,125,
rt5,32.743264409221794,-114.72021338837806,124,
rt5,32.744288542426915,-114.71970610512074,123,
rt5,32.74388010635909,-114.71882063039232,122,
rt5,32.74355288617897,-114.71797807100813,121,
rt5,32.74327647509034,-114.71660460711576,120,
rt5,32.74312640090581,-114.71516677020702,119,
rt5,32.7431568076105,-114.71370747562617,118,
rt5,32.74333159926206,-114.71220526570107,117,
rt5,32.7435638698878,-114.71100865472692,116,
rt5,32.74394954884635,-114.70986568793307,115,
rt5,32.744353275483114,-114.70880318740967,114,
rt5,32.744802121822424,-114.70776214455839,113,
rt5,32.74567274258352,-114.70574443187218,112,
rt5,32.74661104193773,-114.70350677804674,111,
rt5,32.746967114936766,-114.70247006235297,110,
rt5,32.747228439287504,-114.70149235525753,109,
rt5,32.74744464523582,-114.70035908003922,108,
rt5,32.747516473068984,-114.69921507598485,107,
rt5,32.7473893700222,-114.69756543362166,106,
rt5,32.747027652238074,-114.69584068940605,105,
rt5,32.74640913200757,-114.6942675319093,104,
rt5,32.743877570663095,-114.68943280825044,103,
rt5,32.74304492599389,-114.68783083796154,102,
rt5,32.74262409149559,-114.687013759563,101,
rt5,32.74225740168983,-114.68614303698416,100,
rt5,32.74196515978067,-114.6852857254504,99,
rt5,32.74172706296441,-114.6843854985724,98,
rt5,32.741513782720745,-114.68347186064932,97,
rt5,32.74112452927192,-114.68138341517772,96,
rt5,32.740747381243494,-114.67928186250504,95,
rt5,32.740383769510665,-114.67726614052083,94,
rt5,32.73939935791198,-114.67191504971709,93,
rt5,32.73749370860538,-114.661105579749,92,
rt5,32.73747979022647,-114.65560835046347,91,
rt5,32.73744575715613,-114.65311722788613,90,
rt5,32.73780880785667,-114.6516560735705,89,
rt5,32.73821002332578,-114.65062204008575,88,
rt5,32.739240887023186,-114.6503625154088,87,
rt5,32.740235652879214,-114.64963092194523,86,
rt5,32.74097076320182,-114.64841449824746,85,
rt5,32.741128318972926,-114.64685475179579,84,
rt5,32.74014392736494,-114.64236196787681,83,
rt5,32.73845671082036,-114.63451248319473,82,
rt5,32.73811280433255,-114.63318076641883,81,
rt5,32.73745601837067,-114.63030510307874,80,
rt5,32.73721787192928,-114.62927496717896,79,
rt5,32.73669093599675,-114.62755818577136,78,
rt5,32.73587621349611,-114.62406024993982,77,
rt5,32.73571345497923,-114.62314557475622,76,
rt5,32.7358394903605,-114.62272442603137,75,
rt5,32.736191144999786,-114.62230327730651,74,
rt5,32.736380353736415,-114.62160317884411,73,
rt5,32.73633460490769,-114.61844345280554,72,
rt5,32.736690769283705,-114.61755023529406,71,
rt5,32.73751621836042,-114.61674284847106,70,
rt5,32.73817149943626,-114.61621847660865,69,
rt5,32.739548744467264,-114.61586576612319,68,
rt5,32.74537149013329,-114.61588990600433,67,
rt5,32.745518226326574,-114.59883373887862,66,
rt5,32.75275752168499,-114.59881496341552,65,
rt5,32.75281482284744,-114.59521812112655,64,
rt5,32.75283128173869,-114.59376570494499,63,
rt5,32.75135069041971,-114.5937583288702,62,
rt5,32.7507543731036,-114.593858241156,61,
rt3,32.6873386755787,-114.49597370536651,0,
rt8o,32.670160811641246,-114.45693817646827,126,
rt8o,32.67011424226389,-114.44922883720722,125,
rt8o,32.67007550543664,-114.44785940186705,124,
rt8o,32.66971163585413,-114.4466187125596,123,
rt8o,32.66836975160107,-114.4446952334198,122,
rt8o,32.66832465524891,-114.44454789161682,121,
rt8o,32.6680407825802,-114.44415092468262,120,
rt8o,32.66432484506582,-114.44401144981384,119,
rt8o,32.660066749322766,-114.44400072097778,118,
rt8o,32.65582100661893,-114.44405436515808,117,
rt8o,32.655915154977166,-114.43572342395782,116,
rt8o,32.655915154977166,-114.42704916000366,115,
rt8o,32.65595347826821,-114.41853046417236,114,
rt8o,32.655959865481755,-114.41424429416656,113,
rt8o,32.65594709105417,-114.40993130207062,112,
rt8o,32.65874464712479,-114.40990447998047,111,
rt8o,32.66478126769345,-114.40983474254608,110,
rt8o,32.66828852870488,-114.40981328487396,109,
rt8o,32.66851951897004,-114.40959325388837,108,
rt8o,32.66795915832292,-114.40767542951949,107,
rt8o,32.668260135036675,-114.40766065490828,106,
rt8o,32.6682162493609,-114.40699142129745,105,
rt8o,32.66802614150116,-114.40644821110766,104,
rt8o,32.667682761149045,-114.4065058157372,103,
rt8o,32.66841182266833,-114.40950312144707,102,
rt8o,32.66854325337815,-114.40983501338053,101,
rt8o,32.6692175200537,-114.40982894697811,100,
rt8o,32.67086002855287,-114.40980187343087,99,
rt8o,32.6708551999918,-114.40945982891719,98,
rt8o,32.67082117586472,-114.4089186618163,97,
rt8o,32.67069683789648,-114.40839895238753,96,
rt8o,32.67016156874473,-114.4071496821067,95,
rt8o,32.66973467694223,-114.40598624251436,94,
rt8o,32.66898927165634,-114.40329458290364,93,
rt8o,32.66732623805265,-114.39673364819612,92,
rt8o,32.663798970710566,-114.38201267929401,91,
rt8o,32.66173484782355,-114.37366463901128,90,
rt8o,32.66117246006874,-114.3700270606729,89,
rt8o,32.66079071936299,-114.36634656699027,88,
rt8o,32.660774714773645,-114.35127204941239,87,
rt8o,32.659169001206934,-114.34229151071634,86,
rt8o,32.659183064327664,-114.33836194878097,85,
rt8o,32.65973204771383,-114.3357319799776,84,
rt8o,32.65991973063192,-114.33361699530508,83,
rt8o,32.65999702200371,-114.32677991879757,82,
rt8o,32.65962268888782,-114.32163799838747,81,
rt8o,32.66004824803636,-114.32008743011977,80,
rt8o,32.66065445650605,-114.31853686185207,79,
rt8o,32.66226313661431,-114.31661078432228,78,
rt8o,32.66416084838634,-114.31567175970997,77,
