shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23850,34.05014,-118.46008,116,6.4105
23850,34.050449,-118.459649,117,6.4636
23850,34.050779,-118.45918,118,6.5203
23850,34.050869,-118.45909,119,6.5331
23850,34.051079,-118.45886,120,6.5643
23850,34.0513,-118.458709,121,6.5929
23850,34.051429,-118.458629,122,6.6086
23850,34.05156,-118.45859,123,6.6241
23850,34.05184,-118.458539,124,6.6555
23850,34.052129,-118.458489,125,6.6878
23850,34.05247,-118.458389,126,6.728
23850,34.052669,-118.4582,127,6.7558
23850,34.05317,-118.45787,128,6.8194
23850,34.053429,-118.45761,129,6.857
23850,34.05355,-118.457489,130,6.874
23850,34.05364,-118.45738,131,6.8882
23850,34.053769,-118.457179,132,6.9124
23850,34.05391,-118.456909,133,6.9407
23850,34.05401,-118.45667,134,6.9653
23850,34.05409,-118.45644,135,6.9881
23850,34.054489,-118.455059,136,7.1229
23850,34.054689,-118.454259,137,7.1991
23850,34.05488,-118.453629,138,7.2608
23850,34.05497,-118.45347,139,7.2788
23850,34.055029,-118.453349,140,7.2919
23850,34.05525,-118.4528,141,7.3473
23850,34.05542,-118.452449,142,7.3845
23850,34.0556,-118.45212,143,7.4214
23850,34.05571,-118.451919,144,7.4436
23850,34.055759,-118.45184,145,7.4522
23850,34.0558,-118.451769,146,7.4608
23850,34.055859,-118.451679,147,7.4708
23850,34.056009,-118.45149,148,7.4949
23850,34.05607,-118.451369,149,7.5079
23850,34.05625,-118.45108,150,7.5415
23850,34.056379,-118.450879,151,7.5643
23850,34.056539,-118.450649,152,7.5927
23850,34.056659,-118.45045,153,7.6155
23850,34.056739,-118.450299,154,7.6317
23850,34.056909,-118.449989,155,7.6655
23850,34.057009,-118.449749,156,7.6906
23850,34.05732,-118.448999,157,7.7675
23850,34.05749,-118.448759,158,7.7966
23850,34.05762,-118.448269,159,7.844
23850,34.05776,-118.44775,160,7.8933
23850,34.05794,-118.44713,161,7.9537
23850,34.058019,-118.446829,162,7.9831
23850,34.05833,-118.445519,163,8.1081
23850,34.058459,-118.445039,164,8.1543
23850,34.058529,-118.444799,165,8.1777
23850,34.05878,-118.44392,166,8.2625
23850,34.059069,-118.444039,167,8.296
23850,34.059269,-118.444229,168,8.3244
23850,34.059639,-118.444589,169,8.3779
23850,34.0604,-118.44523,170,8.4808
23850,34.060599,-118.445349,171,8.5054
23850,34.060799,-118.44536,172,8.5274
23850,34.06257,-118.44532,173,8.7254
23850,34.063689,-118.445289,174,8.8505
23850,34.063689,-118.444809,175,8.8945
23850,34.0637,-118.44424,176,8.9465
23850,34.06371,-118.4433,177,9.0325
23850,34.06371,-118.44289,178,9.0705
23850,34.06371,-118.44245,179,9.1105
23850,34.063869,-118.442009,180,9.1544
23850,34.06408,-118.4414,181,9.2153
23850,34.064099,-118.441289,182,9.2255
23850,34.06408,-118.44109,183,9.2446
23850,34.064369,-118.44101,184,9.2774
23850,34.06442,-118.441,185,9.2834
23850,34.064729,-118.44092,186,9.3182
23850,34.06498,-118.44078,187,9.349
23850,34.065119,-118.44064,188,9.3696
23850,34.06526,-118.440449,189,9.3931
23850,34.06542,-118.440249,190,9.4185
23850,34.06571,-118.440069,191,9.4556
23850,34.066019,-118.43993,192,9.4917
23850,34.06622,-118.439819,193,9.5172
23850,34.066549,-118.4396,194,9.5584
23850,34.066629,-118.439549,195,9.5682
23850,34.066839,-118.439409,196,9.5955
23850,34.06706,-118.43929,197,9.6219
23850,34.067289,-118.43925,198,9.6482
23850,34.067449,-118.439229,199,9.6663
23850,34.0683,-118.439139,200,9.7617
23850,34.068729,-118.439089,201,9.8099
23850,34.069059,-118.43903,202,9.8473
23850,34.069149,-118.439009,203,9.8575
23850,34.06957,-118.438899,204,9.9055
23850,34.070329,-118.438689,205,9.9928
23850,34.070579,-118.43861,206,10.0217
23850,34.070799,-118.438409,207,10.0517
23850,34.070879,-118.43834,208,10.0631
23850,34.070979,-118.43822,209,10.0787
23850,34.071132,-118.438278,210,10.0964
23850,34.071132,-118.438321,211,10.1004
23850,34.071114,-118.438398,212,10.1077
23850,34.071042,-118.438474,213,10.1183
23850,34.070944,-118.438539,214,10.1308
23850,34.070801,-118.438583,215,10.1473
23851,34.00963,-118.490299,1,0
23851,34.00981,-118.490379,2,0.0215
23851,34.00998,-118.490489,3,0.043
23851,34.01006,-118.490559,4,0.0538
23851,34.010129,-118.490619,5,0.0638
23851,34.010279,-118.490799,6,0.0872
23851,34.010909,-118.49153,7,0.1841
23851,34.011109,-118.491249,8,0.2188
23851,34.011209,-118.491119,9,0.2351
23851,34.01152,-118.49068,10,0.2882
23851,34.01168,-118.49046,11,0.3145
23851,34.012019,-118.489989,12,0.3726
23851,34.01224,-118.490259,13,0.408
23851,34.012459,-118.490519,14,0.4419
23851,34.01258,-118.490669,15,0.4617
23851,34.012839,-118.490969,16,0.5013
23851,34.013199,-118.49141,17,0.5579
23851,34.013359,-118.49159,18,0.5826
23851,34.01375,-118.492059,19,0.6442
23851,34.01402,-118.492379,20,0.6859
23851,34.014279,-118.492679,21,0.7255
23851,34.01457,-118.493009,22,0.7708
23851,34.01477,-118.49325,23,0.8019
23851,34.015089,-118.493629,24,0.8514
23851,34.01575,-118.494399,25,0.954
23851,34.016139,-118.494849,26,1.0141
23851,34.016429,-118.49519,27,1.0587
23851,34.01708,-118.495959,28,1.1598
23851,34.017779,-118.496769,29,1.268
23851,34.018389,-118.497509,30,1.3642
23851,34.01908,-118.498359,31,1.4738
23851,34.019859,-118.49738,32,1.599
23851,34.02026,-118.4969,33,1.6619
23851,34.02062,-118.496459,34,1.7192
23851,34.02086,-118.496149,35,1.7574
23851,34.02141,-118.49546,36,1.8458
23851,34.021809,-118.494989,37,1.908
23851,34.022169,-118.494539,38,1.9653
23851,34.022559,-118.49406,39,2.0275
23851,34.02293,-118.4936,40,2.0862
23851,34.02332,-118.493129,41,2.1477
23851,34.023719,-118.492639,42,2.2107
23851,34.02448,-118.49172,43,2.3309
23851,34.025249,-118.490759,44,2.4539
23851,34.02564,-118.490289,45,2.5155
23851,34.02602,-118.48982,46,2.5756
23851,34.026409,-118.489349,47,2.6371
23851,34.026789,-118.48888,48,2.6979
23851,34.02719,-118.48838,49,2.7615
23851,34.02754,-118.48794,50,2.8174
23851,34.028309,-118.487,51,2.939
23851,34.02871,-118.4865,52,3.0034
23851,34.029089,-118.48604,53,3.0635
23851,34.02951,-118.485529,54,3.1293
23851,34.029849,-118.4851,55,3.1844
23851,34.03023,-118.484629,56,3.2445
23851,34.030629,-118.48415,57,3.3075
23851,34.030899,-118.483819,58,3.3506
23851,34.03103,-118.48367,59,3.3705
23851,34.031099,-118.48358,60,3.3811
23851,34.03139,-118.48321,61,3.4285
23851,34.03177,-118.48272,62,3.49
23851,34.03203,-118.482389,63,3.5325
23851,34.03211,-118.482299,64,3.5445
23851,34.032729,-118.48154,65,3.6428
23851,34.03339,-118.480709,66,3.7489
23851,34.034039,-118.479899,67,3.8529
23851,34.03436,-118.479499,68,3.9038
23851,34.034699,-118.47907,69,3.9589
23851,34.03535,-118.4783,70,4.0601
23851,34.03547,-118.478149,71,4.0792
23851,34.03564,-118.47794,72,4.1061
23851,34.03602,-118.477469,73,4.1669
23851,34.03635,-118.47704,74,4.2206
23851,34.036419,-118.47695,75,4.232
23851,34.036759,-118.476519,76,4.2871
23851,34.03743,-118.475709,77,4.3925
23851,34.03753,-118.475579,78,4.4088
23851,34.038269,-118.474649,79,4.5276
23851,34.03906,-118.473699,80,4.6513
23851,34.03951,-118.473109,81,4.7256
23851,34.039719,-118.472829,82,4.7603
23851,34.03979,-118.472739,83,4.7716
23851,34.04042,-118.47201,84,4.8685
23851,34.04058,-118.47182,85,4.8933
23851,34.04111,-118.471139,86,4.9796
23851,34.0413,-118.47092,87,5.0086
23851,34.041799,-118.47029,88,5.0892
23851,34.0421,-118.46993,89,5.1359
23851,34.0423,-118.469679,90,5.1684
23851,34.04238,-118.469589,91,5.1805
23851,34.042429,-118.46953,92,5.1883
23851,34.04274,-118.469159,93,5.2371
23851,34.043069,-118.46873,94,5.2908
23851,34.04339,-118.46832,95,5.3425
23851,34.04363,-118.468029,96,5.38
23851,34.044069,-118.4675,97,5.4493
23851,34.044499,-118.46697,98,5.5179
23851,34.04462,-118.466819,99,5.537
23851,34.04526,-118.46603,100,5.6388
23851,34.045949,-118.46516,101,5.7498
23851,34.046299,-118.464729,102,5.805
23851,34.04663,-118.46432,103,5.858
23851,34.04698,-118.463919,104,5.9118
23851,34.047369,-118.46351,105,5.9685
23851,34.047939,-118.462849,106,6.0569
23851,34.04806,-118.462709,107,6.0753
23851,34.048199,-118.462499,108,6.1002
23851,34.048279,-118.462389,109,6.1136
23851,34.0487,-118.46175,110,6.189
23851,34.04905,-118.461359,111,6.2421
23851,34.04948,-118.460869,112,6.3079
23851,34.049529,-118.46081,113,6.315
23851,34.04977,-118.46053,114,6.3525
23851,34.04984,-118.46044,115,6.3638
23851,34.05014,-118.46008,116,6.4105
23851,34.050449,-118.459649,117,6.4636
23851,34.050779,-118.45918,118,6.5203
23851,34.050869,-118.45909,119,6.5331
23851,34.051079,-118.45886,120,6.5643
23851,34.0513,-118.458709,121,6.5929
23851,34.051429,-118.458629,122,6.6086
23851,34.05156,-118.45859,123,6.6241
23851,34.05184,-118.458539,124,6.6555
23851,34.052129,-118.458489,125,6.6878
23851,34.05247,-118.458389,126,6.728
23851,34.052669,-118.4582,127,6.7558
23851,34.05317,-118.45787,128,6.8194
23851,34.053429,-118.45761,129,6.857
23851,34.05355,-118.457489,130,6.874
23851,34.05364,-118.45738,131,6.8882
23851,34.053769,-118.457179,132,6.9124
23851,34.05391,-118.456909,133,6.9407
23851,34.05401,-118.45667,134,6.9653
23851,34.05409,-118.45644,135,6.9881
23851,34.054489,-118.455059,136,7.1229
23851,34.054689,-118.454259,137,7.1991
23851,34.05488,-118.453629,138,7.2608
23851,34.05497,-118.45347,139,7.2788
23851,34.055029,-118.453349,140,7.2919
23851,34.05525,-118.4528,141,7.3473
23851,34.05542,-118.452449,142,7.3845
23851,34.0556,-118.45212,143,7.4214
23851,34.05571,-118.451919,144,7.4436
23851,34.055759,-118.45184,145,7.4522
23851,34.0558,-118.451769,146,7.4608
23851,34.055859,-118.451679,147,7.4708
23851,34.056009,-118.45149,148,7.4949
23851,34.05607,-118.451369,149,7.5079
23851,34.05625,-118.45108,150,7.5415
23851,34.056379,-118.450879,151,7.5643
23851,34.056539,-118.450649,152,7.5927
23851,34.056659,-118.45045,153,7.6155
23851,34.056739,-118.450299,154,7.6317
23851,34.056909,-118.449989,155,7.6655
23851,34.057009,-118.449749,156,7.6906
23851,34.05732,-118.448999,157,7.7675
23851,34.05749,-118.448759,158,7.7966
23851,34.05762,-118.448269,159,7.844
23851,34.05776,-118.44775,160,7.8933
23851,34.05794,-118.44713,161,7.9537
23851,34.058019,-118.446829,162,7.9831
23851,34.05833,-118.445519,163,8.1081
23851,34.058459,-118.445039,164,8.1543
23851,34.058529,-118.444799,165,8.1777
23851,34.05878,-118.44392,166,8.2625
23851,34.059069,-118.444039,167,8.296
23851,34.059269,-118.444229,168,8.3244
23851,34.059639,-118.444589,169,8.3779
23851,34.0604,-118.44523,170,8.4808
23851,34.060599,-118.445349,171,8.5054
23851,34.060799,-118.44536,172,8.5274
23851,34.06257,-118.44532,173,8.7254
23851,34.063689,-118.445289,174,8.8505
23851,34.063869,-118.445289,175,8.8715
23851,34.06487,-118.44528,176,8.9825
23851,34.064929,-118.44528,177,8.9895
23851,34.065029,-118.44528,178,9.0005
23851,34.06533,-118.44527,179,9.0345
23851,34.065719,-118.44527,180,9.0775
23851,34.065919,-118.44532,181,9.101
23851,34.06605,-118.445289,182,9.1153
23851,34.06651,-118.445209,183,9.1679
23851,34.06694,-118.445119,184,9.2166
23851,34.06698,-118.444449,185,9.2777
23851,34.066989,-118.444129,186,9.3077
23851,34.066989,-118.443779,187,9.3397
23851,34.066989,-118.443399,188,9.3747
23851,34.066989,-118.44325,189,9.3877
23851,34.066999,-118.442289,190,9.4758
23851,34.066999,-118.442229,191,9.4818
23851,34.066999,-118.44209,192,9.4948
23851,34.066999,-118.44181,193,9.5198
23851,34.066999,-118.44172,194,9.5278
23851,34.06703,-118.441169,195,9.5788
23851,34.06704,-118.441019,196,9.5929
23851,34.067089,-118.44083,197,9.6109
23851,34.067189,-118.44068,198,9.6287
23851,34.067249,-118.440619,199,9.6373
23851,34.067429,-118.440519,200,9.6597
23851,34.06759,-118.440479,201,9.6779
23851,34.06767,-118.44046,202,9.6871
23851,34.068269,-118.440309,203,9.7556
23851,34.068449,-118.44029,204,9.7757
23851,34.06931,-118.44033,205,9.8718
23852,34.068269,-118.440309,1,0
23852,34.068449,-118.44029,2,0.0201
23852,34.06931,-118.44033,3,0.1162
23852,34.069449,-118.440299,4,0.1325
23852,34.06948,-118.44029,5,0.1356
23852,34.069599,-118.440179,6,0.152
23852,34.069719,-118.44006,7,0.1698
23852,34.069879,-118.43992,8,0.192
23852,34.069709,-118.439639,9,0.2242
23852,34.06966,-118.439499,10,0.2377
23852,34.069619,-118.43921,11,0.2651
23852,34.06957,-118.438899,12,0.2936
23852,34.069149,-118.439009,13,0.3416
23852,34.069059,-118.43903,14,0.3518
23852,34.068729,-118.439089,15,0.3891
23852,34.0683,-118.439139,16,0.4374
23852,34.067449,-118.439229,17,0.5327
23852,34.067289,-118.43925,18,0.5508
23852,34.06706,-118.43929,19,0.5772
23852,34.066839,-118.439409,20,0.6036
23852,34.066629,-118.439549,21,0.6308
23852,34.066549,-118.4396,22,0.6407
23852,34.06622,-118.439819,23,0.6819
23852,34.066019,-118.43993,24,0.7074
23852,34.06571,-118.440069,25,0.7434
23852,34.06542,-118.440249,26,0.7806
23852,34.06526,-118.440449,27,0.806
23852,34.065119,-118.44064,28,0.8294
23852,34.06498,-118.44078,29,0.8501
23852,34.064729,-118.44092,30,0.8809
23852,34.06442,-118.441,31,0.9156
23852,34.064369,-118.44101,32,0.9217
23852,34.06408,-118.44109,33,0.9545
23852,34.064099,-118.441289,34,0.9736
23852,34.06408,-118.4414,35,0.9838
23852,34.063869,-118.442009,36,1.0447
23852,34.06371,-118.44245,37,1.0886
23852,34.06371,-118.44289,38,1.1286
23852,34.06371,-118.4433,39,1.1666
23852,34.0637,-118.44424,40,1.2526
23852,34.063689,-118.444809,41,1.3046
23852,34.063689,-118.445289,42,1.3486
23852,34.063689,-118.44542,43,1.3606
23852,34.06257,-118.445439,44,1.4856
23852,34.060789,-118.445469,45,1.6847
23852,34.06075,-118.44559,46,1.6964
23852,34.06049,-118.44604,47,1.7466
23852,34.06047,-118.44609,48,1.752
23852,34.060239,-118.446479,49,1.7964
23852,34.05994,-118.446969,50,1.8522
23852,34.059909,-118.447019,51,1.8578
23852,34.059609,-118.447499,52,1.9128
23852,34.059359,-118.447909,53,1.96
23852,34.0593,-118.44802,54,1.9723
23852,34.05923,-118.448129,55,1.9845
23852,34.058919,-118.44865,56,2.0439
23852,34.058619,-118.448399,57,2.0849
23852,34.058369,-118.44821,58,2.1177
23852,34.05815,-118.448049,59,2.146
23852,34.05776,-118.44775,60,2.1976
23852,34.05762,-118.448269,61,2.2469
23852,34.05749,-118.448759,62,2.2944
23852,34.057479,-118.44896,63,2.3134
23852,34.057449,-118.449079,64,2.3238
23852,34.05734,-118.449359,65,2.3529
23852,34.057169,-118.449699,66,2.3893
23852,34.056999,-118.450029,67,2.4256
23852,34.056939,-118.45014,68,2.4373
23852,34.056719,-118.450519,69,2.4803
23852,34.056669,-118.450599,70,2.4889
23852,34.05643,-118.451009,71,2.5347
23852,34.05633,-118.45118,72,2.5541
23852,34.056099,-118.451589,73,2.6002
23852,34.05598,-118.4518,74,2.6232
23852,34.055949,-118.451859,75,2.6296
23852,34.0559,-118.451949,76,2.6399
23852,34.055859,-118.452039,77,2.6493
23852,34.055739,-118.45226,78,2.6732
23852,34.05563,-118.45247,79,2.6956
23852,34.055569,-118.452589,80,2.7087
23852,34.05545,-118.4528,81,2.7325
23852,34.055129,-118.453439,82,2.8008
23852,34.05508,-118.453569,83,2.8138
23852,34.055009,-118.45374,84,2.8317
23852,34.054919,-118.454069,85,2.8633
23852,34.05462,-118.45514,86,2.967
23852,34.05446,-118.45563,87,3.0151
23852,34.054149,-118.456539,88,3.1061
23852,34.053959,-118.45702,89,3.1549
23852,34.05372,-118.457499,90,3.2065
23852,34.05362,-118.457629,91,3.2228
23852,34.053509,-118.45775,92,3.2391
23852,34.05328,-118.45797,93,3.2719
23852,34.05302,-118.458169,94,3.306
23852,34.05275,-118.458309,95,3.3387
23852,34.05264,-118.458349,96,3.3514
23852,34.05247,-118.458389,97,3.3706
23852,34.052129,-118.458489,98,3.4109
23852,34.05184,-118.458539,99,3.4431
23852,34.05156,-118.45859,100,3.4745
23852,34.051429,-118.458629,101,3.49
23852,34.0513,-118.458709,102,3.5057
23852,34.051079,-118.45886,103,3.5343
23852,34.050869,-118.45909,104,3.5655
23852,34.050779,-118.45918,105,3.5783
23852,34.050449,-118.459649,106,3.635
23852,34.05014,-118.46008,107,3.6882
23852,34.04984,-118.46044,108,3.7348
23852,34.04977,-118.46053,109,3.7461
23852,34.049529,-118.46081,110,3.7836
23852,34.04948,-118.460869,111,3.7907
23852,34.04905,-118.461359,112,3.8565
23852,34.0487,-118.46175,113,3.9096
23852,34.048279,-118.462389,114,3.985
23852,34.048199,-118.462499,115,3.9985
23852,34.04806,-118.462709,116,4.0233
23852,34.047939,-118.462849,117,4.0417
23852,34.047369,-118.46351,118,4.1301
23852,34.04698,-118.463919,119,4.1868
23852,34.04663,-118.46432,120,4.2406
23852,34.046299,-118.464729,121,4.2936
23852,34.045949,-118.46516,122,4.3488
23852,34.04526,-118.46603,123,4.4598
23852,34.04462,-118.466819,124,4.5616
23852,34.044499,-118.46697,125,4.5807
23852,34.044069,-118.4675,126,4.6493
23852,34.04363,-118.468029,127,4.7186
23852,34.04339,-118.46832,128,4.7561
23852,34.043069,-118.46873,129,4.8078
23852,34.04274,-118.469159,130,4.8615
23852,34.042429,-118.46953,131,4.9103
23852,34.04238,-118.469589,132,4.9181
23852,34.0423,-118.469679,133,4.9302
23852,34.0421,-118.46993,134,4.9627
23852,34.041799,-118.47029,135,5.0094
23852,34.0413,-118.47092,136,5.09
23852,34.04111,-118.471139,137,5.119
23852,34.04058,-118.47182,138,5.2053
23852,34.04042,-118.47201,139,5.2301
23852,34.03979,-118.472739,140,5.327
23852,34.039719,-118.472829,141,5.3383
23852,34.03951,-118.473109,142,5.373
23852,34.03906,-118.473699,143,5.4473
23852,34.038269,-118.474649,144,5.571
23852,34.03753,-118.475579,145,5.6899
23852,34.03743,-118.475709,146,5.7061
23852,34.036759,-118.476519,147,5.8115
23852,34.036419,-118.47695,148,5.8667
23852,34.03635,-118.47704,149,5.878
23852,34.03602,-118.477469,150,5.9317
23852,34.03564,-118.47794,151,5.9926
23852,34.03547,-118.478149,152,6.0194
23852,34.03535,-118.4783,153,6.0385
23852,34.034699,-118.47907,154,6.1397
23852,34.03436,-118.479499,155,6.1948
23852,34.034039,-118.479899,156,6.2458
23852,34.03339,-118.480709,157,6.3497
23852,34.032729,-118.48154,158,6.4558
23852,34.03211,-118.482299,159,6.5541
23852,34.03203,-118.482389,160,6.5661
23852,34.03177,-118.48272,161,6.6086
23852,34.03139,-118.48321,162,6.6701
23852,34.031099,-118.48358,163,6.7175
23852,34.03103,-118.48367,164,6.7282
23852,34.030899,-118.483819,165,6.748
23852,34.030629,-118.48415,166,6.7911
23852,34.03023,-118.484629,167,6.8541
23852,34.029849,-118.4851,168,6.9142
23852,34.02951,-118.485529,169,6.9694
23852,34.029089,-118.48604,170,7.0351
23852,34.02871,-118.4865,171,7.0952
23852,34.028309,-118.487,172,7.1596
23852,34.02754,-118.48794,173,7.2812
23852,34.02719,-118.48838,174,7.3371
23852,34.026789,-118.48888,175,7.4007
23852,34.026409,-118.489349,176,7.4615
23852,34.02602,-118.48982,177,7.5231
23852,34.02564,-118.490289,178,7.5832
23852,34.025249,-118.490759,179,7.6447
23852,34.02448,-118.49172,180,7.7677
23852,34.023719,-118.492639,181,7.8879
23852,34.02332,-118.493129,182,7.9509
23852,34.02293,-118.4936,183,8.0124
23852,34.022559,-118.49406,184,8.0711
23852,34.022169,-118.494539,185,8.1333
23852,34.021809,-118.494989,186,8.1906
23852,34.02141,-118.49546,187,8.2528
23852,34.02086,-118.496149,188,8.3412
23852,34.02062,-118.496459,189,8.3794
23852,34.02026,-118.4969,190,8.4367
23852,34.019859,-118.49738,191,8.4996
23852,34.01908,-118.498359,192,8.6248
23852,34.018389,-118.497509,193,8.7344
23852,34.017779,-118.496769,194,8.8306
23852,34.01708,-118.495959,195,8.9388
23852,34.016429,-118.49519,196,9.0399
23852,34.016139,-118.494849,197,9.0845
23852,34.01575,-118.494399,198,9.1446
23852,34.015089,-118.493629,199,9.2472
23852,34.01477,-118.49325,200,9.2967
23852,34.01457,-118.493009,201,9.3278
23852,34.014279,-118.492679,202,9.3731
23852,34.01402,-118.492379,203,9.4127
23852,34.01375,-118.492059,204,9.4544
23852,34.013359,-118.49159,205,9.516
23852,34.013199,-118.49141,206,9.5407
23852,34.012839,-118.490969,207,9.5973
23852,34.01258,-118.490669,208,9.6369
23852,34.012459,-118.490519,209,9.6567
23852,34.01224,-118.490259,210,9.6907
23852,34.012019,-118.489989,211,9.726
23852,34.01169,-118.48961,212,9.7763
23852,34.011469,-118.48934,213,9.8109
23852,34.011179,-118.488999,214,9.8562
23852,34.01088,-118.488639,215,9.9029
23852,34.0108,-118.488549,216,9.9149
23852,34.01062,-118.48835,217,9.9425
23852,34.010209,-118.4879,218,10.0041
23852,34.00964,-118.487279,219,10.0898
23852,34.00934,-118.48771,220,10.1423
23852,34.009,-118.488189,221,10.2005
23852,34.00891,-118.488319,222,10.2161
23852,34.008409,-118.489029,223,10.3012
23852,34.00829,-118.489209,224,10.3232
23852,34.007939,-118.489709,225,10.3836
23852,34.008119,-118.489809,226,10.4055
23852,34.008319,-118.48988,227,10.4293
23852,34.008509,-118.489939,228,10.4511
23852,34.00871,-118.49001,229,10.4739
23852,34.009059,-118.490109,230,10.5139
23852,34.00936,-118.49019,231,10.5486
23852,34.00963,-118.490299,232,10.5803
23852,34.00981,-118.490379,233,10.6018
23852,34.00998,-118.490489,234,10.6233
23853,34.071132,-118.438321,1,0
23853,34.071114,-118.438398,2,0.0073
23853,34.071042,-118.438474,3,0.0179
23853,34.070944,-118.438539,4,0.0304
23853,34.070801,-118.438583,5,0.0469
23853,34.070579,-118.43861,6,0.0711
23853,34.070329,-118.438689,7,0.1
23853,34.06957,-118.438899,8,0.1873
23853,34.069149,-118.439009,9,0.2354
23853,34.069059,-118.43903,10,0.2456
23853,34.068729,-118.439089,11,0.2829
23853,34.0683,-118.439139,12,0.3311
23853,34.067449,-118.439229,13,0.4265
23853,34.067289,-118.43925,14,0.4446
23853,34.06706,-118.43929,15,0.4709
23853,34.066839,-118.439409,16,0.4973
23853,34.066629,-118.439549,17,0.5246
23853,34.066549,-118.4396,18,0.5344
23853,34.06622,-118.439819,19,0.5756
23853,34.066019,-118.43993,20,0.6011
23853,34.06571,-118.440069,21,0.6372
23853,34.06542,-118.440249,22,0.6743
23853,34.06526,-118.440449,23,0.6998
23853,34.065119,-118.44064,24,0.7232
23853,34.06498,-118.44078,25,0.7438
23853,34.064729,-118.44092,26,0.7747
23853,34.06442,-118.441,27,0.8094
23853,34.064369,-118.44101,28,0.8155
23853,34.06408,-118.44109,29,0.8482
23853,34.064099,-118.441289,30,0.8673
23853,34.06408,-118.4414,31,0.8775
23853,34.063869,-118.442009,32,0.9385
23853,34.06371,-118.44245,33,0.9823
23853,34.06371,-118.44289,34,1.0223
23853,34.06371,-118.4433,35,1.0603
23853,34.0637,-118.44424,36,1.1463
23853,34.063689,-118.444809,37,1.1984
23853,34.063689,-118.445289,38,1.2424
23853,34.063689,-118.44542,39,1.2544
23853,34.06257,-118.445439,40,1.3794
23853,34.060789,-118.445469,41,1.5784
23853,34.060529,-118.44545,42,1.6075
23853,34.060349,-118.445349,43,1.6294
23853,34.059599,-118.444719,44,1.7309
23853,34.059439,-118.445349,45,1.7907
23853,34.05932,-118.445699,46,1.8252
23853,34.05921,-118.44564,47,1.8382
23853,34.059009,-118.445579,48,1.862
23853,34.058969,-118.445569,49,1.866
23853,34.05833,-118.445519,50,1.9372
23853,34.058019,-118.446829,51,2.0622
23853,34.05794,-118.44713,52,2.0916
23853,34.05776,-118.44775,53,2.152
23853,34.05762,-118.448269,54,2.2013
23853,34.05749,-118.448759,55,2.2488
23853,34.057479,-118.44896,56,2.2678
23853,34.057449,-118.449079,57,2.2782
23853,34.05734,-118.449359,58,2.3073
23853,34.057169,-118.449699,59,2.3437
23853,34.056999,-118.450029,60,2.38
23853,34.056939,-118.45014,61,2.3917
23853,34.056719,-118.450519,62,2.4347
23853,34.056669,-118.450599,63,2.4433
23853,34.05643,-118.451009,64,2.4891
23853,34.05633,-118.45118,65,2.5085
23853,34.056099,-118.451589,66,2.5546
23853,34.05598,-118.4518,67,2.5776
23853,34.055949,-118.451859,68,2.584
23853,34.0559,-118.451949,69,2.5943
23853,34.055859,-118.452039,70,2.6037
23853,34.055739,-118.45226,71,2.6276
23853,34.05563,-118.45247,72,2.6501
23853,34.055569,-118.452589,73,2.6631
23853,34.05545,-118.4528,74,2.6869
23853,34.055129,-118.453439,75,2.7552
23853,34.05508,-118.453569,76,2.7682
23853,34.055009,-118.45374,77,2.7861
23853,34.054919,-118.454069,78,2.8177
23853,34.05462,-118.45514,79,2.9214
23853,34.05446,-118.45563,80,2.9696
23853,34.054149,-118.456539,81,3.0606
23853,34.053959,-118.45702,82,3.1093
23853,34.05372,-118.457499,83,3.1609
23853,34.05362,-118.457629,84,3.1772
23853,34.053509,-118.45775,85,3.1935
23853,34.05328,-118.45797,86,3.2263
23853,34.05302,-118.458169,87,3.2604
23853,34.05275,-118.458309,88,3.2931
23853,34.05264,-118.458349,89,3.3058
23853,34.05247,-118.458389,90,3.325
23853,34.052129,-118.458489,91,3.3653
23853,34.05184,-118.458539,92,3.3975
23853,34.05156,-118.45859,93,3.4289
23853,34.051429,-118.458629,94,3.4444
23853,34.0513,-118.458709,95,3.4601
23853,34.051079,-118.45886,96,3.4887
23853,34.050869,-118.45909,97,3.5199
23853,34.050779,-118.45918,98,3.5327
23853,34.050449,-118.459649,99,3.5894
23853,34.05014,-118.46008,100,3.6426
23853,34.04984,-118.46044,101,3.6892
23853,34.04977,-118.46053,102,3.7006
23853,34.049529,-118.46081,103,3.738
23853,34.04948,-118.460869,104,3.7451
23853,34.04905,-118.461359,105,3.8109
23853,34.0487,-118.46175,106,3.864
23853,34.048279,-118.462389,107,3.9394
23853,34.048199,-118.462499,108,3.9529
23853,34.04806,-118.462709,109,3.9777
23853,34.047939,-118.462849,110,3.9961
23853,34.047369,-118.46351,111,4.0845
23853,34.04698,-118.463919,112,4.1412
23853,34.04663,-118.46432,113,4.195
23853,34.046299,-118.464729,114,4.248
23853,34.045949,-118.46516,115,4.3032
23853,34.04526,-118.46603,116,4.4142
23853,34.04462,-118.466819,117,4.5161
23853,34.044499,-118.46697,118,4.5352
23853,34.044069,-118.4675,119,4.6037
23853,34.04363,-118.468029,120,4.673
23853,34.04339,-118.46832,121,4.7105
23853,34.043069,-118.46873,122,4.7622
23853,34.04274,-118.469159,123,4.816
23853,34.042429,-118.46953,124,4.8647
23853,34.04238,-118.469589,125,4.8726
23853,34.0423,-118.469679,126,4.8846
23853,34.0421,-118.46993,127,4.9171
23853,34.041799,-118.47029,128,4.9638
23853,34.0413,-118.47092,129,5.0444
